folder_bucket,doi,surname,year,title,folders,att_key,library
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym14173586,Pertuz-Comas,2022,Flexural Fatigue in a Polymer Matrix Composite Material Reinforced with Continuous Kevlar Fibers Fabricated by Additive Manufacturing,Bibliography for all materials,5KLA6VDD,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1177/0021998307086206,Cann,2008,Characterization of Fiber Volume Fraction Gradients in Composite Laminates,Bibliography for all materials,5FJVW475,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/ma16227229,Krupnin,2023,Theoretical and Experimental Investigation of 3D-Printed Polylactide Laminate Composites’ Mechanical Properties,Bibliography for all materials,QMR7DTKJ,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.12913/22998624/207989,Saldaña-Robles,2025,Mechanical behavior of 3D printed polymers under tensile and bending loads,Bibliography for all materials,5NASKGRG,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.ijlmm.2024.05.011,Khan,2024,Insights into flexural and impact properties of polymer based materials printed through fused filament fabrication: Progress in the last decade,Bibliography for all materials,I2PGVBVM,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym15234497,Bol,2023,Micromechanical Models for FDM 3D-Printed Polymers: A Review,Bibliography for all materials,6SSBPPZS,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym16050684,Zhang,2024,Design and Optimization of 3D-Printed Variable Cross-Section I-Beams Reinforced with Continuous and Short Fibers,Bibliography for all materials,SCLPYSAR,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/ma13010015,Pastor-Artigues,2019,Elastic Asymmetry of PLA Material in FDM-Printed Parts: Considerations Concerning Experimental Characterisation for Use in Numerical Simulations,Bibliography for all materials,JH9EJUJZ,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/pol.20200454,Seguela,2020,Overview and critical survey of polyamide6 structural habits: Misconceptions and controversies,Bibliography for all materials,6FDAZUDY,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/app.48786,Ding,2020,Anisotropy of poly(lactic acid)/carbon fiber composites prepared by fused deposition modeling,Bibliography for all materials,5GHYPG5R,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1186/s12903-025-05664-5,Aktug Karademir,2025,"Effects of post-curing conditions on degree of conversion, microhardness, and stainability of 3D printed permanent resins",Bibliography for all materials,IHPNQ6TX,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1007/978-3-319-99519-9_22,Wangler,2019,The Effect of Print Parameters on the (Micro)structure of 3D Printed Cementitious Materials,Bibliography for all materials,DM4ERNJW,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1088/1757-899x/1248/1/012004,Maguluri,2022,Effect of printing parameters on the hardness of 3D printed poly-lactic acid parts using DOE approach,Bibliography for all materials,S6LPBT2G,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/math11133022,Moradi,2023,Mathematical Modelling of Fused Deposition Modeling (FDM) 3D Printing of Poly Vinyl Alcohol Parts through Statistical Design of Experiments Approach,Bibliography for all materials,9IH2D95P,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.addma.2022.103372,Zhang,2023,Line width prediction and mechanical properties of 3D printed continuous fiber reinforced polypropylene composites,Bibliography for all materials,UTMJYKR9,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym14102022,Racz,2022,Numerical Investigation of the Infill Rate upon Mechanical Proprieties of 3D-Printed Materials,Bibliography for all materials,B396VMZZ,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1080/15397734.2024.2323151,Daniel R,2024,Vibration analysis of bio-inspired sandwich composite beam under rotating environment based on the Internet of Things technology,Bibliography for all materials,T2E5ZD9L,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.heliyon.2024.e29920,Turaka,2024,Impact of infill density on morphology and mechanical properties of 3D printed ABS/CF-ABS composites using design of experiments,Bibliography for all materials,JVE53FHW,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym12122792,Lalegani Dezaki,2020,The Effects of Combined Infill Patterns on Mechanical Properties in FDM Process,Bibliography for all materials,WHXBXUM8,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1007/s40964-023-00487-8,Birosz,2024,Effect of infill pattern scaling on mechanical properties of FDM-printed PLA specimens,Bibliography for all materials,F9S3UTZU,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.polymertesting.2024.108459,Tóth,2024,Prediction and analysis of flexural stiffness for 3D-printed continuous fiber–reinforced composites with different matrix fill ratios and layer orders,Bibliography for all materials,JYXU4XJ2,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1186/s44147-023-00273-x,Karad,2023,Experimental study of effect of infill density on tensile and flexural strength of 3D printed parts,Bibliography for all materials,E2LQET48,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1007/s40964-020-00146-2,Gebrehiwot,2021,The influence of stiffener geometry on flexural properties of 3D printed polylactic acid (PLA) beams,Bibliography for all materials,3Y62UH4F,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym13101587,Syrlybayev,2021,Optimisation of Strength Properties of FDM Printed Parts—A Critical Review,Bibliography for all materials,GQXKX2DP,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1051/matecconf/202134308014,Racz,2021,Mechanical behavior of beams with variable stiffness obtained by 3D printing,Bibliography for all materials,56T7RX74,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1038/srep23058,Matsuzaki,2016,Three-dimensional printing of continuous-fiber composites by in-nozzle impregnation,Bibliography for all materials,3HB9XSNF,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1007/s00170-015-7576-2,Bikas,2016,Additive manufacturing methods and modelling approaches: a critical review,Bibliography for all materials,QKQXCA34,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1179/1743280411y.0000000014,Gu,2012,"Laser additive manufacturing of metallic components: materials, processes and mechanisms",Bibliography for all materials,ZA2B2H9V,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.5437/08956308x5606193,Petrick,2013,3D Printing Disrupts Manufacturing: How Economies of One Create New Rules of Competition,Bibliography for all materials,TAK69PH6,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1115/1.4036640,Bai,2017,Effect of Particle Size Distribution on Powder Packing and Sintering in Binder Jetting Additive Manufacturing of Metals,Bibliography for all materials,DQIVSBPH,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1007/978-1-4939-2113-3,Gibson,2015,"Additive Manufacturing Technologies: 3D Printing, Rapid Prototyping, and Direct Digital Manufacturing",Bibliography for all materials,VLP27WSR,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.dt.2018.02.001,Altin Karataş,2018,A review on machinability of carbon fiber reinforced polymer (CFRP) and glass fiber reinforced polymer (GFRP) composite materials,Bibliography for all materials,MSYZ9NPK,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/app.49926,Shi,2021,"Study on performance characteristics of fused deposition modeling <span style=""font-variant:small-caps;"">3D</span> ‐printed composites by blending and lamination",Bibliography for all materials,7BDNIIUL,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.polymertesting.2022.107654,Birosz,2022,Effect of FDM infill patterns on mechanical properties,Bibliography for all materials,YQNS2STP,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1007/s11837-017-2734-7,Singh,2018,"Additive Manufacturing of Syntactic Foams: Part 1: Development, Properties, and Recycling Potential of Filaments",Bibliography for all materials,TX8SUKQK,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/ma16237311,Marabello,2023,Carbon Fiber 3D Printing: Technologies and Performance—A Brief Review,Bibliography for all materials,TU8U2AWS,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym12071529,Wickramasinghe,2020,"FDM-Based 3D Printing of Polymer and Associated Composite: A Review on Mechanical Properties, Defects and Treatments",Bibliography for all materials,4MVC9DXS,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym11071094,Mazzanti,2019,FDM 3D Printing of Polymers Containing Natural Fillers: A Review of their Mechanical Properties,Bibliography for all materials,B5N7HN7F,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1080/17543266.2016.1223355,Vanderploeg,2017,The application of 3D printing technology in the fashion industry,Bibliography for all materials,ZD79HK3E,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/pc.23149,Zhang,2016,Research on the mechanical properties prediction of carbon/epoxy composite laminates with different void contents,Bibliography for all materials,BYQGLLPD,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/jcs6050128,Hetrick,2022,Void Content Reduction in 3D Printed Glass Fiber-Reinforced Polymer Composites through Temperature and Pressure Consolidation,Bibliography for all materials,BTPIGSKV,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/pc.26937,Amiri,2022,"3D printing of glass fiber reinforced acrylonitrile butadiene styrene and investigation of tensile, flexural, warpage and roughness properties",Bibliography for all materials,WIHWIBPP,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.polymdegradstab.2006.03.019,Arostegui,2006,Effect of dissolution-based recycling on the degradation and the mechanical properties of acrylonitrile–butadiene–styrene copolymer,Bibliography for all materials,YDFLYFCI,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/ma12101664,Harris,2019,Effect of Material and Process Specific Factors on the Strength of Printed Parts in Fused Filament Fabrication: A Review of Recent Developments,Bibliography for all materials,F25AYJPM,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1520/d0638-14,International,,Test Method for Tensile Properties of Plastics,Bibliography for all materials,TDH4VIMV,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1108/rpj-01-2020-0022,Travieso-Rodriguez,2021,"Comparative study of the flexural properties of ABS, PLA and a PLA–wood composite manufactured through fused filament fabrication",Bibliography for all materials,XJDSW4FT,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1080/20550340.2017.1341125,Ivey,2017,Characterizing short-fiber-reinforced composites produced using additive manufacturing,Bibliography for all materials,6JVM54BV,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1021/acsapm.9b00421,Srinivas,2019,Interfacial Stereocomplexation To Strengthen Fused Deposition Modeled Poly(lactide) Welds,Bibliography for all materials,R7AMEA5W,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/ma3042884,Bikiaris,2010,Microstructure and Properties of Polypropylene/Carbon Nanotube Nanocomposites,Bibliography for all materials,8PR289J9,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/app.41073,Saeidlou,2014,Poly(lactic acid) stereocomplex formation: Application to PLA rheological property modification,Bibliography for all materials,75S4RD92,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.14775/ksmpe.2018.17.4.130,Lee,2018,Investigation of the Internal Stress Relaxation in FDM 3D Printing : Annealing Conditions,Bibliography for all materials,D3T89IAG,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.48084/etasr.5123,Zisopol,2022,A Comparative Analysis of the Mechanical Properties of Annealed PLA,Bibliography for all materials,4D2UI54T,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1088/1757-899x/1217/1/012002,Sorimpuk,2022,Design of thermoformable three dimensional-printed PLA cast for fractured wrist,Bibliography for all materials,VE3P4WFQ,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1108/rpj-01-2019-0009,Popescu,2020,Fast production of customized three-dimensional-printed hand splints,Bibliography for all materials,8C7IARDI,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym13081326,Ilyas,2021,"Polylactic Acid (PLA) Biocomposite: Processing, Additive Manufacturing and Advanced Applications",Bibliography for all materials,9LFSWCQH,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/s0014-3057(96)00051-1,Joseph,1996,Influence of interfacial adhesion on the mechanical properties and fracture behaviour of short sisal fibre reinforced polymer composites,Bibliography for all materials,HRSXRJPN,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.jmatprotec.2010.08.028,Zhang,2011,The reinforcing mechanism of carbon fiber in composite adhesive for bonding carbon/carbon composites,Bibliography for all materials,5RUTQGSW,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/ma15165602,Yun,2022,Analysis of Elastic Properties of Polypropylene Composite Materials with Ultra-High Molecular Weight Polyethylene Spherical Reinforcement,Bibliography for all materials,E3NRT5BT,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/molecules27185752,Yun,2022,Prediction of Elastic Properties Using Micromechanics of Polypropylene Composites Mixed with Ultrahigh-Molecular-Weight Polyethylene Fibers,Bibliography for all materials,A9CW6I44,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym14224851,Yun,2022,Numerical Investigation of the Elastic Properties of Polypropylene/Ultra High Molecular Weight Polyethylene Fiber inside a Composite Material Based on Its Aspect Ratio and Volume Fraction,Bibliography for all materials,674S5KY6,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1007/s00170-016-9933-1,Zhou,2017,Finite element and experimental analysis of machinability during machining of high-volume fraction SiCp/Al composites,Bibliography for all materials,DQEB2AEF,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym13071107,Tian,2021,Additive Manufacturing of Wood Flour/PHA Composites Using Micro-Screw Extrusion: Effect of Device and Process Parameters on Performance,Bibliography for all materials,7TIE6LWV,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.compositesa.2016.10.018,Newcomb,2016,"Processing, structure, and properties of carbon fibers",Bibliography for all materials,G6QQ8IPC,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.polymertesting.2021.107181,Galati,2021,A finite element approach for the prediction of the mechanical behaviour of layered composites produced by Continuous Filament Fabrication (CFF),Bibliography for all materials,JZH89AHZ,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.compstruct.2021.114337,Morales,2021,The effect of cross-section geometry on crushing behaviour of 3D printed continuous carbon fibre reinforced polyamide profiles,Bibliography for all materials,LYGGVPTF,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.addma.2019.03.008,Mei,2019,Influence of mixed isotropic fiber angles and hot press on the mechanical properties of 3D printed composites,Bibliography for all materials,Z5YR8GJL,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1039/c7ra06611b,Kelnar,2017,Improvement of performance of a ductile/brittle polymer system by graphite nanoplatelets: effect of component coupling,Bibliography for all materials,YCPDYIY2,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1177/07316844231167551,Shah,2023,Microstructure and mechanical properties of filament and fused deposition modelling printed polylactic-acid and carbon-fiber reinforced polylactic-acid,Bibliography for all materials,ID8PB956,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.compscitech.2014.10.009,Tekinalp,2014,Highly oriented carbon fiber–polymer composites via additive manufacturing,Bibliography for all materials,V2J2B9AP,groups/735051
