folder_bucket,doi,surname,year,title,folders,att_key,library
Balance Control,10.1007/s00221-009-2054-4,Green,2009,Internal models and neural computation in the vestibular system,Balance Control,QKPJ3M78,groups/735051
Balance Control,10.1113/jphysiol.2004.076307,Loram,2005,"Human postural sway results from frequent, ballistic bias impulses by soleus and gastrocnemius",Balance Control,PXJ3J6M5,groups/735051
Balance Control,10.1177/1054773811414180,Quigley,2012,Incidence and Cost of Serious Fall-Related Injuries in Nursing Homes,Balance Control,PKWKYQV5,groups/735051
Balance Control,10.1007/s00221-010-2166-x,Tjernström,2010,Postural control and adaptation are influenced by preceding postural challenges,Balance Control,P2QUKGCC,groups/735051
Balance Control,10.1113/jphysiol.2004.062398,Loram,2004,Paradoxical muscle movement in human standing,Balance Control,LGSK8XDB,groups/735051
Balance Control,10.1152/physiol.00034.2015,Peterson,2016,Neural Control of Walking in People with Parkinsonism,Balance Control,KQBCNALU,groups/735051
Balance Control,10.1109/robio.2017.8324592,Kaminishi,2017,Proprioceptive postural control of a musculoskeletal model against horizontal disturbances,Balance Control,JZR575PB,groups/735051
Balance Control,10.1016/j.jtbi.2012.06.019,Suzuki,2012,"Intermittent control with ankle, hip, and mixed strategies during quiet standing: A theoretical proposal based on a double inverted pendulum model",Balance Control,JRU8SCBY,groups/735051
Balance Control,10.1136/ip.2005.011015,Stevens,2006,The costs of fatal and non-fatal falls among older adults,Balance Control,JPF8PNI7,groups/735051
Balance Control,10.1016/s0966-6362(99)00013-2,McIlroy,1999,The control of lateral stability during rapid stepping reactions evoked by antero-posterior perturbation: does anticipatory control play a role?,Balance Control,IS79PGKA,groups/735051
Balance Control,10.1088/1741-2560/2/3/s07,Kuo,2005,An optimal state estimation model of sensory integration in human postural balance,Balance Control,IASF5P3L,groups/735051
Balance Control,10.1016/j.jbiomech.2016.11.059,Rebula,,The Stabilizing Properties of Foot Yaw in Human Walking,Balance Control,HDWS639Q,groups/735051
Balance Control,10.1080/01691864.2016.1266095,Jiang,2017,A postural control model incorporating multisensory inputs for maintaining a musculoskeletal model in a stance posture,Balance Control,GXPF5RM7,groups/735051
Balance Control,10.1152/jn.00856.2004,Cenciarini,2006,Stimulus-Dependent Changes in the Vestibular Contribution to Human Postural Control,Balance Control,FUAZFN62,groups/735051
Balance Control,10.1007/s00221-009-1995-y,Van Ooteghem,2009,"Practice-related improvements in posture control differ between young and older adults exposed to continuous, variable amplitude oscillations of the support surface",Balance Control,FL9EWFJP,groups/735051
Balance Control,10.1007/s00221-003-1674-3,Park,2003,Postural feedback responses scale with biomechanical constraints in human standing,Balance Control,F75NXR9I,groups/735051
Balance Control,10.1038/s41598-018-21018-4,Santuz,2018,Challenging human locomotion: stability and modular organisation in unsteady conditions,Balance Control,EXBUEKTI,groups/735051
Balance Control,10.1080/01691864.2016.1252690,Takakusaki,2017,Neural substrates involved in the control of posture,Balance Control,ENZSCIEU,groups/735051
Balance Control,10.1016/s0966-6362(01)00175-8,Tjernström,2002,Adaptation of postural control to perturbations—a process that initiates long-term motor memory,Balance Control,EI25GU4W,groups/735051
Balance Control,10.1016/j.neulet.2004.11.071,Creath,2005,A unified view of quiet and perturbed stance: simultaneous co-existing excitable modes,Balance Control,C58YLIJW,groups/735051
Balance Control,10.1152/jn.01272.2007,Kiemel,2008,Identification of the Plant for Upright Stance in Humans: Multiple Movement Patterns From a Single Neural Strategy,Balance Control,AZ4BVX9L,groups/735051
Balance Control,10.1007/s11517-009-0477-5,Mahboobin,2009,A mechanism for sensory re-weighting in postural control,Balance Control,A55FPUVT,groups/735051
Balance Control,10.1016/j.jbiomech.2016.08.007,Versteeg,2016,Hip and ankle responses for reactive balance emerge from varying priorities to reduce effort and kinematic excursion: A simulation study,Balance Control,9BCVA26S,groups/735051
Balance Control,10.1371/journal.pone.0126379,Kilby,2015,Models of Postural Control: Shared Variance in Joint and COM Motions,Balance Control,7WHAFE9X,groups/735051
Balance Control,10.1016/j.brainresrev.2007.06.017,Deliagina,2008,Spinal and supraspinal postural networks,Balance Control,5FED8HRK,groups/735051
Balance Control,10.1007/s004220050527,Kooij,1998,A multisensory integration model of human stance control,Balance Control,3TFPUSYC,groups/735051
Balance Control,10.1371/journal.pone.0144529,Freyler,2015,"Reactive Balance Control in Response to Perturbation in Unilateral Stance: Interaction Effects of Direction, Displacement and Velocity on Compensatory Neuromuscular and Kinematic Responses",Balance Control,3EKERQPC,groups/735051
Balance Control,10.1152/jn.00916.2009,Goodworth,2010,Influence of Stance Width on Frontal Plane Postural Dynamics and Coordination in Human Balance Control,Balance Control,2RJB77VQ,groups/735051
Balance Control,10.3389/fnagi.2014.00028,Papegaaij,2014,Aging causes a reorganization of cortical and spinal control of posture,Balance Control,2QDJKRTJ,groups/735051
Balance Control,10.1152/jn.01145.2015,Assländer,2016,Sensory reweighting dynamics following removal and addition of visual and proprioceptive cues,Hilts IROS18;Turbulence;Balance Control,VGE7ZAKC,groups/735051
Balance Control,10.1152/jn.00516.2003,Peterka,2004,Dynamic Regulation of Sensorimotor Integration in Human Postural Control,Hilts LM17;Hilts IROS18;Balance Control,MKKG9IJA,groups/735051
Balance Control,10.1007/s10514-015-9509-1,Lee,2015,Balancing of humanoid robot using contact force/moment control by task-oriented whole body control framework,Hilts LM17;Balance Control,PMND5A45,groups/735051
Balance Control,10.1007/s004220000196,Kooij,2000,An adaptive model of sensory integration in a dynamic environment applied to human stance control,Hilts LM17;Balance Control,KH4T733U,groups/735051
Balance Control,10.1093/ageing/afl077,Horak,2006,Postural orientation and equilibrium: what do we need to know about neural control of balance to prevent falls?,Hilts LM17;Balance Control,ECX4233U,groups/735051
Balance Control;Bipedal balance control,10.1152/jn.90934.2008,Karayannidou,2009,Maintenance of Lateral Stability During Standing and Walking in the Cat,Bipedal balance control;Balance Control,R97KZA5M,groups/735051
Balance Control;Bipedal balance control,10.1152/jn.00127.2016,Afschrift,2016,Mechanical effort predicts the selection of ankle over hip strategies in nonstepping postural responses,Bipedal balance control;Balance Control,C5IWXENG,groups/735051
Balance Control;Bipedal balance control,10.1152/jn.00669.2013,Assländer,2014,Sensory reweighting dynamics in human postural control,Bipedal balance control;Balance Control,83KRFD7G,groups/735051
Balance Control;Bipedal balance control,10.1016/j.neures.2015.12.002,Chiba,2016,Human upright posture control models based on multisensory inputs; in fast and slow dynamics,Bipedal balance control;Balance Control,2URIN5DC,groups/735051
Balance;Balance Control,10.1007/s00221-016-4801-7,Toth,2016,Vision can recalibrate the vestibular reafference signal used to re-establish postural equilibrium following a platform perturbation,Balance;Balance Control,BWR926BI,groups/735051
Balance;Balance Control,10.1016/j.humov.2014.07.004,Hettich,2014,Human hip–ankle coordination emerging from multisensory feedback control,Balance;Balance Control,3HPAHRW4,groups/735051
Balance;Balance Control,10.1371/journal.pone.0054925,Wilke,2013,Sensorimotor Recalibration Depends on Attribution of Sensory Prediction Errors to Internal Causes,Balance;Balance Control,F4NPNAHR,groups/735051
Balance;Balance Control,10.1007/s00221-005-0256-y,Maurer,2006,Multisensory control of human upright stance,Hilts IROS18;Balance;Balance Control,E8E59Z7E,groups/735051
Balance;Balance Control;Bipedal balance control,10.1109/memb.2003.1195698,Peterka,2003,Simplifying the complexities of maintaining balance,Hilts IROS18;Bipedal balance control;Balance;Balance Control,QI8QIK3K,groups/735051
Balance;Bipedal balance control;Synergies,10.1152/jn.00681.2004,Ting,2005,A Limited Set of Muscle Synergies for Force Control During a Postural Task,Synergies;Bipedal balance control;Balance,WFELLV96,groups/735051
Balance;Synergies,10.1152/jn.00810.2005,Torres-Oviedo,2006,Muscle Synergy Organization Is Robust Across a Variety of Postural Perturbations,Synergies;Balance,UFAPJS9Z,groups/735051
Balance;Synergies,10.1152/jn.00960.2009,Torres-Oviedo,2010,Subject-Specific Muscle Synergies in Human Balance Control Are Consistent Across Different Biomechanical Contexts,Synergies;Balance,A9X2MY7A,groups/735051
Balance;Synergies,10.1371/journal.pcbi.1002465,McKay,2012,Optimization of Muscle Activity for Task-Level Goals Predicts Complex Changes in Limb Forces across Biomechanical Contexts,Synergies;Balance,TKEJTZGX,groups/735051
Behavioral Examples;CPG PDC;CPGs;Crustacean,10.1007/bf00604049,Bal,1988,The pyloric central pattern generator in Crustacea: a set of conditional neuronal oscillators,Behavioral Examples;CPG PDC;LM22;Animal Examples;Manuscript;CPGs;Digestive;Crustacean,YZD87FFT,groups/735051
Behavioral Examples;CPG PDC;CPGs;Fish;Swimming,10.1162/106454699568773,Ijspeert,1999,Evolution and Development of a Central Pattern Generator for the Swimming of a Lamprey,Behavioral Examples;Swimming;CPG PDC;Fish;LM22;Animal Examples;CPGs,VY688PMU,groups/735051
Behavioral Examples;CPG PDC;CPGs;Mammals,10.1111/j.1749-6632.1998.tb09061.x,Rossignol,1998,Pharmacological Activation and Modulation of the Central Pattern Generator for Locomotion in the Cat,Behavioral Examples;CPG PDC;LM22;Animal Examples;Ambulation;Manuscript;Mammals;CPGs,KMZCFQNC,groups/735051
Behavioral Examples;CPG PDC;CPGs;Mollusk;Respiration,10.1126/science.2218532,Syed,1990,In Vitro Reconstruction of the Respiratory Central Pattern Generator of the Mollusk <i>Lymnaea</i>,Behavioral Examples;CPG PDC;Respiration;LM22;Animal Examples;Manuscript;Mollusk;CPGs,S43XKH65,groups/735051
Behavioral Examples;CPG PDC;CPGs;Mollusk;Swimming,10.1242/jeb.01500,Thompson,2005,Central pattern generator for swimming in <i>Melibe</i>,Behavioral Examples;Swimming;CPG PDC;LM22;Animal Examples;Manuscript;Mollusk;CPGs,ZGZ55A5X,groups/735051
Behavioral Examples;CPG PDC;CPGs;Respiration,10.1152/jn.90958.2008,Rubin,2009,Multiple Rhythmic States in a Model of the Respiratory Central Pattern Generator,Behavioral Examples;CPG PDC;Respiration;LM22;CPGs,EA8S8ISC,groups/735051
Behavioral Examples;CPG PDC;CPGs;Respiration,10.1152/jappl.1983.55.6.1647,von Euler,1983,On the central pattern generator for the basic breathing rhythmicity,Behavioral Examples;CPG PDC;Respiration;LM22;Manuscript;CPGs,QDDZGRQE,groups/735051
Biomechanics,10.1017/jfm.2016.615,Ling,2016,Reynolds averaged turbulence modelling using deep neural networks with embedded invariance,Biomechanics;Flight,YZRNXD57,groups/735051
Biomechanics,10.1109/mipro.2015.7160432,Šegvić,2015,Technologies for distributed flight control systems: A review,Biomechanics;Flight,VK4DQ5BT,groups/735051
Biomechanics,10.1088/1748-3190/11/4/046010,Fisher,2016,The gust-mitigating potential of flapping wings,Biomechanics;Flight,S2V4JRQX,groups/735051
Biomechanics,10.2514/6.2017-1487,Araujo-Estrada,2017,Bio-inspired Distributed Strain and Airflow Sensing for Small Unmanned Air Vehicle Flight Control,Biomechanics;Flight,NUNEBJR4,groups/735051
Biomechanics,10.1098/rsfs.2016.0076,J.,2017,On the possibility (or lack thereof) of agreement between experiment and computation of flows over wings at moderate Reynolds number,Biomechanics;Flight,D38RH3DR,groups/735051
Biomechanics,10.1155/2014/598523,Oduyela,2014,Gust Mitigation of Micro Air Vehicles Using Passive Articulated Wings,Biomechanics;Flight,AMSKJ6KT,groups/735051
Biomechanics,10.1146/annurev-fluid-010518-040547,Duraisamy,2019,Turbulence Modeling in the Age of Data,Biomechanics;Flight,9QYCEP6C,groups/735051
Biomechanics,10.1016/j.cub.2012.04.057,Warrick,2012,Hummingbird flight,Robotics\Planes;Biomechanics;Flight,823TFSUH,groups/735051
Biomechanics,10.1016/j.ast.2014.12.020,Alam,2015,Active gust load alleviation system for flexible aircraft: Mixed feedforward/feedback approach,Biomechanics;Flight,6L8MEG4S,groups/735051
Biomechanics,10.1260/1756-8293.7.4.441,Watkins,2015,"Towards Autonomous MAV Soaring in Cities: CFD Simulation, EFD Measurement and Flight Trials",Biomechanics;Flight;Turbulence,MEPDBPQ5,groups/735051
Biomechanics,10.2514/1.j052142,Ravi,2013,Transient Loads Occurring over a Thin Airfoil Subjected to Large-Scale Freestream Turbulence,Biomechanics;Flight;Turbulence,GWVMIT6E,groups/735051
Biomechanics,10.1088/1748-3182/5/4/045007,Grant,2010,Design and analysis of biomimetic joints for morphing of micro air vehicles,Biomechanics;Flight;Turbulence,ZK5ZH69M,groups/735051
Biomechanics,10.1016/j.jinsphys.2009.10.007,Ai,2010,Vibration receptive sensilla on the wing margins of the silkworm moth Bombyx mori,Biomechanics;Flight;Turbulence,SMST6XTR,groups/735051
Biomechanics,10.1088/1748-3182/7/3/036006,Colorado,2012,Biomechanics of smart wings in a bat robot: morphing wings using SMA actuators,Biomechanics;Flight;Turbulence,JWZ8HFXI,groups/735051
Biomechanics,10.1098/rsfs.2016.0092,Luca,2017,Bioinspired morphing wings for extended flight envelope and roll control of small drones,Biomechanics;Flight;Turbulence,JX9W9UF7,groups/735051
Biomechanics,10.1016/j.paerosci.2013.12.003,Mohamed,2014,The attitude control of fixed-wing MAVS in turbulent environments,Biomechanics;Flight;Turbulence,DNDVWDK7,groups/735051
Biomechanics,10.1038/nature05733,Lentink,2007,How swifts control their glide performance with morphing wings,Biomechanics;Flight;Turbulence,CDV9CJ9Q,groups/735051
Biomechanics,10.1109/icara.2015.7081168,Khan,2015,Bio-inspired knee joint mechanism for a hydraulic quadruped robot,Steele LM17;Biomechanics,479APITA,groups/735051
Biped,10.3389/frobt.2023.1293365,Takahashi,2023,Enhancing postural stability in a musculoskeletal hopping robot through stretch reflex application on biarticular thigh muscles,Biped,DESZ4UDY,groups/735051
Biped,10.3109/17453678608993213,Nisell,1986,Joint forces in extension of the knee: Analysis of a mechanical model,Biped,4ZFFQJ25,groups/735051
Biped,10.1016/0010-4825(95)98882-e,Delp,1995,A graphics-based software system to develop and analyze models of musculoskeletal structures,Biped,JI6DIS59,groups/735051
Biped,10.1302/0301-620x.97b4.34638,van Arkel,2015,The capsular ligaments provide more hip rotational restraint than the acetabular labrum and the ligamentum teres,Biped,LNYYE6DT,groups/735051
Biped,10.1016/0021-9290(88)90248-5,Winters,1988,An analysis of the sources of musculoskeletal system impedance,Biped,ZKRQGCXA,groups/735051
Biped,10.1371/journal.pone.0059993,Shamaei,2013,Estimation of Quasi-Stiffness of the Human Knee in the Stance Phase of Walking,Biped,TW2EFPVZ,groups/735051
Biped,10.1152/japplphysiol.91189.2008,van der Krogt,2009,Robust passive dynamics of the musculoskeletal system compensate for unexpected surface changes during human hopping,Biped,8BM79AE5,groups/735051
Biped,10.1016/j.clinbiomech.2003.09.003,Blackburn,2004,"Sex comparison of extensibility, passive, and active stiffness of the knee flexors",Biped,BZMHFBKD,groups/735051
Biped,10.1016/0021-9290(86)90196-x,Weiss,1986,Position dependence of ankle joint dynamics—I. Passive mechanics,Biped,5BDYELPN,groups/735051
Biped,10.5772/4684,Mizuuchi,2006,A Musculoskeletal Flexible-Spine Humanoid Kotaro Aiming at the Future in 15 Years Time,Biped,4UMX4JQY,groups/735051
Biped,10.1109/iros.2011.6048561,Etoundi,2011,A bio-inspired condylar hinge joint for mobile robots,Construction;Steele LM17;Biped;Ben,VRM634VA,groups/735051
Bipedal balance control,10.1038/nn1986,Lockhart,2007,Optimal sensorimotor transformations for balance,Bipedal balance control,XU7FGY4E,groups/735051
Bipedal balance control,10.5281/zenodo.3631958,Wang,2020,Standing Balance Experiment with Long Duration Random Pulses Perturbation,Bipedal balance control,WQFU85XR,groups/735051
Bipedal balance control,10.1109/icsmc.2004.1400711,van der Kooij,2004,Identification of human balance control in standing,Bipedal balance control,N6W3TBPT,groups/735051
Bipedal balance control,10.1371/journal.pone.0214434,Schedler,2019,Age and sex differences in human balance performance from 6-18 years of age: A systematic review and meta-analysis,Bipedal balance control,G5GNKL8U,groups/735051
Bipedal balance control,10.1016/j.jneumeth.2020.108580,Wang,2020,Identification of the human postural control system through stochastic trajectory optimization,Bipedal balance control,6VRZGCQ3,groups/735051
Bipedal balance control,10.1152/jn.00773.2003,Ting,2004,Ratio of Shear to Load Ground-Reaction Force May Underlie the Directional Tuning of the Automatic Postural Response to Rotation and Translation,Bipedal balance control,UNVYVNZD,groups/735051
CPG,10.1007/s00285-006-0021-2,Pinto,2006,Central pattern generators for bipedal locomotion,CPG,GIJXTUUQ,groups/735051
CPG PDC,10.1007/978-981-10-8297-9,Keviczky,2019,Control Engineering,CPG PDC;Mathematical Examples;LM22,XL7FCAT3,groups/735051
CPG PDC,10.1007/978-3-031-20470-8_37,Scharzenberger,2022,A Functional Subnetwork Approach to Multistate Central Pattern Generator Phase Difference Control,NSF Career;CPG PDC;Young Scientist Seminar;Writing;Presentation;Living Machines;NSF NeuroNex;Hunt Lab;LM22;Scharzenberger;FSA_Extensions;Manuscript;BRAIN22 Poster;references_Lutz_thesis;Read,5WWMUGMH,groups/735051
CPG PDC,10.1109/jproc.2015.2494218,Shahriari,2016,Taking the Human Out of the Loop: A Review of Bayesian Optimization,CPG PDC;LM22;Bayesian Optimization (BO),2HFKZI8R,groups/735051
CPG PDC;CPGs,10.1109/icit.2005.1600829,Wang,2005,Motion Control of a Robot Fish Based on CPG,CPG PDC;LM22;Robotics Examples;CPGs,2KMHTUZ7,groups/735051
CPG PDC;CPGs,10.1016/j.robot.2018.10.002,Fukui,2019,Autonomous gait transition and galloping over unperceived obstacles of a quadruped robot with CPG modulated by vestibular feedback,CPG PDC;LM22;Robotics Examples;CPGs,P6WSNGS3,groups/735051
CPG PDC;CPGs,10.1007/s11432-014-5148-y,Chen,2014,"An adaptive locomotion controller for a hexapod robot: CPG, kinematics and force feedback",CPG PDC;LM22;Robotics Examples;CPGs,8UFPTFVF,groups/735051
CPG PDC;CPGs,10.1109/tsmc.2012.2235426,Liu,2013,Central Pattern Generator Inspired Control for Adaptive Walking of Biped Robots,CPG PDC;LM22;Robotics Examples;CPGs,66HHKTYQ,groups/735051
CPG PDC;CPGs,10.1177/0278364907084980,Endo,2008,Learning CPG-based Biped Locomotion with a Policy Gradient Method: Application to a Humanoid Robot,CPG PDC;LM22;CPGs;Machine Learning Examples,W3DHRLXP,groups/735051
CPG PDC;CPGs,10.1007/s10514-007-9071-6,Crespi,2008,Controlling swimming and crawling in a fish robot using a central pattern generator,CPG PDC;LM22;Robotics Examples;CPGs,REUANMPY,groups/735051
CPG PDC;CPGs,10.1109/biorob.2006.1639162,Lachat,2006,BoxyBot: a swimming and crawling fish robot controlled by a central pattern generator,CPG PDC;Manuel;LM22;Manuscript;Robotics Examples;CPGs,5GKICV46,groups/735051
CPG PDC;CPGs,10.1016/s0361-9230(00)00399-3,Nishimaru,2000,Formation of the central pattern generator for locomotion in the rat and mouse,CPG PDC;LM22;Animal Examples;Manuscript;CPGs,J56BZVRF,groups/735051
CPG PDC;CPGs;Crustacean,10.1523/jneurosci.15-01-00342.1995,Harris-Warrick,1995,Dopamine modulation of transient potassium current evokes phase shifts in a central pattern generator network,CPG PDC;LM22;Animal Examples;CPGs;Crustacean,FXY6T8BE,groups/735051
CPG PDC;CPGs;Fish,10.1016/0166-2236(92)90006-t,Cohen,1992,Modelling of intersegmental coordination in the lamprey central pattern generator for locomotion,CPG PDC;Fish;LM22;Animal Examples;Manuscript;CPGs,D6ZWXHXW,groups/735051
CPG PDC;CPGs;Insects,10.1523/jneurosci.3155-08.2009,Borgmann,2009,Sensory Feedback Induced by Front-Leg Stepping Entrains the Activity of Central Pattern Generators in Caudal Segments of the Stick Insect Walking System,CPG PDC;LM22;Animal Examples;Insects;CPGs,8SS4S3BF,groups/735051
CPG PDC;Neural Oscillators,10.1016/s0893-6080(99)00068-4,Tonnelier,1999,Synchronization and desynchronization of neural oscillators,CPG PDC;Mathematical Examples;LM22;Neural Oscillators,KEXQE7MU,groups/735051
CPG PDC;Neural Oscillators,10.1109/72.392256,Wang,1995,Emergent synchrony in locally coupled neural oscillators,CPG PDC;Mathematical Examples;LM22;Neural Oscillators,BWIR3GIX,groups/735051
CPGs,10.1016/j.ics.2004.05.129,Inada,2004,Bipedal walk using a Central Pattern Generator,CPGs,M9H4BDRP,groups/735051
CPGs,10.1038/sc.1995.54,Illis,1995,Is there a central pattern generator in man?,CPGs,56DGI4GG,groups/735051
CPGs,10.1007/s11571-021-09710-0,Lu,2022,A new biological central pattern generator model and its relationship with the motor units,CPGs,WHTPJ7AD,groups/735051
CPGs,10.1523/jneurosci.4186-05.2006,Tryba,2006,Gasping activity in vitro: a rhythm dependent on 5-HT2A receptors,CPGs,UL4APE7B,groups/735051
CPGs,10.1523/jneurosci.07-12-03945.1987,Arbas,1987,Ionic conductances underlying the activity of interneurons that control heartbeat in the medicinal leech,Hunt17LR Papers;CPGs,BIXNI6CB,groups/735051
CPGs,10.1007/s005000000051,Arena,2000,The Central Pattern Generator: a paradigm for artificial locomotion,CPGs,P5QKAAGI,groups/735051
CPGs,10.1016/s0165-0173(98)00002-2,Grillner,1998,Intrinsic function of a neuronal network — a vertebrate central pattern generator,CPGs,3REA7Y9L,groups/735051
CPGs,10.1007/bf00337116,Bässler,1986,On the definition of central pattern generator and its sensory control,CPGs,5ZRICYDP,groups/735051
CPGs,10.1089/soro.2015.0012,Mirletz,2015,Goal-Directed CPG-Based Control for Tensegrity Spines with Many Degrees of Freedom Traversing Irregular Terrain,CPGs,X3WKXL27,groups/735051
CPGs,10.1109/tnnls.2013.2280596,Yu,2014,A Survey on CPG-Inspired Control Models and System Implementation,CPGs,KTYD5F39,groups/735051
CPGs,10.5772/59186,Wang,2014,CPG-based Sensory Feedback Control for Bio-inspired Multimodal Swimming,CPGs,UHM5JKK4,groups/735051
CPGs,10.3389/fnhum.2014.00371,Dzeladini,2014,The contribution of a central pattern generator in a reflex-based neuromuscular model,CPGs,SPATD6RD,groups/735051
CPGs,10.1523/jneurosci.5072-10.2011,Norris,2011,Constancy and Variability in the Output of a Central Pattern Generator,CPGs,GZSNQK6W,groups/735051
CPGs,10.1080/02640414.2010.507252,Schneider,2010,"Exercise, music, and the brain: Is there a central pattern generator?",CPGs,SKKII875,groups/735051
CPGs,10.1177/1073858409346339,Brocard,2010,Do Pacemakers Drive the Central Pattern Generator for Locomotion in Mammals?,CPGs,9LLWVC98,groups/735051
CPGs,10.1109/ijcnn.2012.6252803,Maeda,2012,Central pattern generator and its learning via simultaneous perturbation method,CPGs,2HPWUD3N,groups/735051
CPGs,10.1016/j.conb.2011.05.011,Harris-Warrick,2011,Neuromodulation and flexibility in Central Pattern Generator networks,CPGs,4GJM8VBQ,groups/735051
