19478,-25.28,58.404,622.85,1,1
19575,-24.562,58.417,622.85,1,1
19674,-24.921,58.43,622.85,1,1
19771,-24.562,58.431,622.85,1,1
19869,-24.921,58.436,622.093,1,1
19967,-24.921,58.44,622.85,1,1
20065,-24.562,58.458,622.85,1,1
20163,-25.28,58.466,622.85,1,1
20260,-24.921,58.476,622.85,1,1
20359,-24.921,58.48,622.85,1,1
20456,-24.921,58.486,622.85,1,1
20554,-24.921,58.483,622.85,1,1
20652,-24.921,58.494,622.85,1,1
20750,-24.921,58.501,622.85,1,1
20848,-24.921,58.504,622.85,1,1
20945,-24.562,58.52,623.607,1,1
21044,-24.921,58.533,623.607,1,1
21142,-24.921,58.536,622.85,1,1
21239,-24.921,58.535,623.607,1,1
21338,-24.921,58.54,623.607,1,1
21435,-24.921,58.547,622.85,1,1
21533,-25.28,58.562,622.85,1,1
21630,-24.921,58.581,622.85,1,1
21729,-24.921,58.584,622.85,1,1
21827,-25.28,58.587,622.85,1,1
21924,-24.921,58.595,622.85,1,1
22023,-24.921,58.597,623.607,1,1
22120,-24.921,58.6,622.85,1,1
22218,-24.921,58.608,622.85,1,1
22316,-24.921,58.618,623.607,1,1
22414,-24.921,58.617,622.85,1,1
22512,-24.921,58.625,622.093,1,1
22609,-24.562,58.637,622.85,1,1
22708,-25.28,58.639,622.85,1,1
22805,-24.921,58.639,622.85,1,1
22903,-24.921,58.655,622.85,1,1
23002,-24.921,58.659,622.093,1,1
23099,-24.921,58.651,622.85,1,1
23197,-24.921,58.661,623.607,1,1
23294,-24.921,58.671,622.85,1,1
23393,-24.921,58.679,622.85,1,1
23491,-24.921,58.678,622.093,1,1
23588,-24.562,58.693,622.85,1,1
23687,-24.921,58.704,622.85,1,1
23784,-24.921,58.704,623.607,1,1
23882,-24.921,58.708,622.85,1,1
23979,-24.562,58.719,622.85,1,1
24078,-25.28,58.722,622.85,1,1
24176,-24.562,58.725,622.85,1,1
24273,-24.921,58.727,623.607,1,1
24372,-24.921,58.735,623.607,1,1
24469,-24.921,58.75,622.85,1,1
24567,-24.921,58.757,622.85,1,1
24666,-24.921,58.758,624.365,1,1
24763,-24.921,58.771,623.607,1,1
24861,-24.921,58.769,622.85,1,1
24958,-24.921,58.772,622.85,1,1
25057,-24.921,58.777,623.607,1,1
25154,-24.921,58.782,622.85,1,1
25252,-24.921,58.793,623.607,1,1
25351,-24.921,58.803,622.85,1,1
25448,-25.28,58.807,623.607,1,1
25546,-24.921,58.819,622.093,1,1
25643,-24.921,58.816,622.85,1,1
25742,-24.921,58.822,622.85,1,1
25840,-24.921,58.825,622.093,1,1
25937,-24.921,58.827,623.607,1,1
26036,-24.921,58.829,622.85,1,1
26133,-24.921,58.838,622.85,1,1
26231,-24.562,58.842,622.85,1,1
26328,-24.921,58.849,622.85,1,1
26427,-24.921,58.862,622.85,1,1
26525,-24.921,58.86,622.093,1,1
26622,-24.921,58.851,622.85,1,1
26721,-24.921,58.857,623.607,1,1
26818,-24.921,58.876,622.85,1,1
26916,-24.921,58.885,622.85,1,1
27015,-24.562,58.882,623.607,1,1
27112,-25.28,58.894,622.85,1,1
27210,-24.921,58.902,622.85,1,1
27307,-24.921,58.9,622.093,1,1
27406,-24.562,58.904,623.607,1,1
27503,-24.921,58.915,622.85,1,1
27601,-24.921,58.915,622.85,1,1
27700,-24.921,58.922,622.85,1,1
27797,-25.28,58.926,622.85,1,1
27895,-24.921,58.931,622.85,1,1
27992,-24.921,58.931,623.607,1,1
28091,-24.921,58.935,622.093,1,1
28189,-24.921,58.941,623.607,1,1
28286,-25.28,58.947,622.85,1,1
28385,-24.921,58.949,622.85,1,1
28482,-24.921,58.954,623.607,1,1
28580,-24.921,58.962,622.093,1,1
28678,-24.921,58.967,622.85,1,1
28776,-24.921,58.974,623.607,1,1
28874,-25.28,58.979,622.85,1,1
28971,-25.28,58.976,622.85,1,1
29070,-24.921,58.975,622.85,1,1
29167,-24.921,58.982,623.607,1,1
29265,-24.921,58.994,622.85,1,1
29364,-24.921,59.002,622.85,1,1
29461,-24.921,59.005,623.607,1,1
29559,-24.921,59.009,622.85,1,1
29656,-24.921,59.022,622.85,1,1
29755,-24.921,59.023,622.85,1,1
29852,-25.28,59.023,623.607,1,1
29950,-24.921,59.033,622.85,1,1
30049,-24.921,59.035,623.607,1,1
30146,-24.921,59.034,622.85,1,1
30244,-24.562,59.031,622.85,1,1
30342,-24.921,59.036,622.85,1,1
30440,-24.921,59.047,622.85,1,1
30537,-25.28,59.05,622.85,1,1
30635,-24.921,59.057,622.85,1,1
30734,-24.921,59.061,623.607,1,1
30831,-24.921,59.07,622.85,1,1
30929,-25.639,59.081,622.85,1,1
31027,-25.28,59.084,622.85,1,1
31125,-24.921,59.08,622.85,1,1
31223,-24.921,59.082,622.85,1,1
31320,-24.921,59.088,622.093,1,1
31419,-24.921,59.102,622.85,1,1
31516,-24.921,59.108,622.85,1,1
31614,-24.562,59.108,623.607,1,1
31712,-24.921,59.104,622.85,1,1
31810,-24.921,59.112,622.85,1,1
31908,-24.921,59.125,623.607,1,1
32006,-24.921,59.133,622.85,1,1
32104,-24.921,59.126,622.85,1,1
32201,-24.921,59.121,622.85,1,1
32299,-24.921,59.132,622.85,1,1
32398,-25.28,59.143,622.85,1,1
32495,-24.921,59.143,622.85,1,1
32593,-24.921,59.143,622.85,1,1
32691,-24.921,59.142,623.607,1,1
32789,-24.921,59.14,622.85,1,1
32886,-24.921,59.158,622.093,1,1
32984,-25.28,59.168,622.85,1,1
33083,-25.28,59.164,622.85,1,1
33180,-24.921,59.171,622.85,1,1
33278,-24.921,59.181,623.607,1,1
33376,-25.28,59.179,622.85,1,1
33474,-25.28,59.179,622.85,1,1
33571,-24.921,59.182,622.093,1,1
33670,-25.639,59.194,622.85,1,1
33768,-25.28,59.201,622.85,1,1
33865,-25.28,59.189,622.85,1,1
33963,-25.28,59.189,622.85,1,1
34061,-24.921,59.196,623.607,1,1
34159,-24.921,59.199,623.607,1,1
34257,-24.921,59.206,622.85,1,1
34355,-25.28,59.217,622.85,1,1
34453,-24.921,59.221,622.093,1,1
34550,-24.921,59.215,622.85,1,1
34648,-24.921,59.224,622.85,1,1
34746,-25.28,59.225,622.85,1,1
34844,-24.921,59.234,622.85,1,1
34942,-24.921,59.241,622.85,1,1
35040,-24.921,59.24,622.85,1,1
35138,-24.921,59.249,622.093,1,1
35235,-24.921,59.256,622.85,1,1
35334,-24.921,59.265,622.85,1,1
35432,-24.921,59.276,622.85,1,1
35529,-24.921,59.269,622.85,1,1
35627,-24.921,59.267,623.607,1,1
35725,-25.28,59.275,622.85,1,1
35823,-25.28,59.268,623.607,1,1
35920,-24.921,59.269,622.85,1,1
36019,-24.921,59.279,623.607,1,1
36117,-24.921,59.283,623.607,1,1
36214,-24.921,59.289,622.85,1,1
36312,-24.921,59.289,623.607,1,1
36410,-25.28,59.292,622.85,1,1
36508,-24.921,59.303,623.607,1,1
36606,-24.921,59.307,622.85,1,1
36704,-24.921,59.295,623.607,1,1
36802,-24.921,59.303,622.85,1,1
36899,-25.28,59.312,622.85,1,1
36998,-24.921,59.302,622.85,1,1
37095,-24.921,59.305,623.607,1,1
37193,-25.28,59.314,623.607,1,1
37291,-24.921,59.321,623.607,1,1
37389,-24.921,59.334,622.85,1,1
37487,-25.28,59.344,622.85,1,1
37584,-24.921,59.34,622.85,1,1
37683,-24.921,59.346,623.607,1,1
37780,-24.921,59.341,623.607,1,1
37878,-24.921,59.333,622.85,1,1
37976,-25.28,59.335,623.607,1,1
38074,-24.921,59.343,622.85,1,1
38172,-24.921,59.348,622.85,1,1
38269,-25.28,59.345,622.85,1,1
38368,-24.921,59.351,622.85,1,1
38465,-25.28,59.352,622.85,1,1
38563,-24.921,59.361,622.85,1,1
38662,-25.28,59.371,622.85,1,1
38759,-24.921,59.375,622.85,1,1
38857,-24.921,59.373,622.85,1,1
38954,-24.921,59.374,622.85,1,1
39053,-25.28,59.383,622.85,1,1
39150,-24.921,59.387,623.607,1,1
39248,-24.921,59.391,623.607,1,1
39347,-24.562,59.403,623.607,1,1
39444,-24.921,59.398,622.093,1,1
39542,-24.921,59.405,622.85,1,1
39639,-24.921,59.406,622.85,1,1
39738,-24.921,59.4,622.85,1,1
39835,-25.28,59.41,623.607,1,1
39933,-24.921,59.415,622.85,1,1
40032,-25.28,59.422,623.607,1,1
40129,-24.921,59.421,622.85,1,1
40227,-24.921,59.431,623.607,1,1
40325,-24.921,59.438,623.607,1,1
40423,-24.921,59.441,623.607,1,1
40521,-24.921,59.438,622.85,1,1
40618,-24.921,59.434,622.85,1,1
40717,-24.921,59.444,622.85,1,1
40814,-24.921,59.449,622.85,1,1
40912,-24.921,59.458,622.85,1,1
41010,-24.921,59.458,623.607,1,1
41108,-24.562,59.46,622.85,1,1
41206,-24.921,59.451,622.85,1,1
41303,-25.28,59.454,623.607,1,1
41402,-25.28,59.468,622.85,1,1
41499,-25.28,59.479,623.607,1,1
41597,-25.28,59.471,623.607,1,1
41696,-24.921,59.478,622.85,1,1
41793,-25.28,59.486,622.85,1,1
41891,-25.28,59.489,622.85,1,1
41989,-24.921,59.494,622.093,1,1
42087,-24.921,59.49,622.85,1,1
42184,-25.28,59.489,622.85,1,1
42282,-24.921,59.496,622.85,1,1
42381,-25.28,59.513,623.607,1,1
42478,-25.28,59.513,622.85,1,1
42576,-24.921,59.497,622.85,1,1
42674,-24.921,59.51,623.607,1,1
42772,-24.921,59.515,622.85,1,1
42869,-24.562,59.515,622.85,1,1
42967,-25.28,59.517,622.85,1,1
43066,-24.921,59.525,622.093,1,1
43163,-25.639,59.523,623.607,1,1
43261,-25.28,59.529,622.85,1,1
43359,-25.28,59.533,623.607,1,1
43457,-24.921,59.527,623.607,1,1
43554,-25.28,59.533,622.85,1,1
43653,-24.921,59.538,623.607,1,1
43750,-24.921,59.54,623.607,1,1
43848,-25.639,59.539,623.607,1,1
43946,-25.28,59.547,623.607,1,1
44044,-24.921,59.556,622.85,1,1
44142,-25.28,59.561,623.607,1,1
44239,-24.921,59.554,623.607,1,1
44338,-24.921,59.56,624.365,1,1
44435,-24.921,59.566,622.093,1,1
44533,-25.28,59.555,622.85,1,1
44631,-25.28,59.556,623.607,1,1
44729,-24.921,59.566,622.85,1,1
44827,-25.28,59.588,622.85,1,1
44924,-25.28,59.585,623.607,1,1
45023,-25.639,59.579,623.607,1,1
45121,-25.28,59.584,623.607,1,1
45218,-24.921,59.584,623.607,1,1
45317,-25.28,59.582,623.607,1,1
45414,-25.28,59.584,622.85,1,1
45512,-24.921,59.588,623.607,1,1
45609,-24.921,59.592,623.607,1,1
45708,-24.921,59.597,622.85,1,1
45806,-25.28,59.607,623.607,1,1
45903,-24.921,59.612,622.85,1,1
46002,-25.28,59.617,623.607,1,1
46099,-25.28,59.604,622.85,1,1
46197,-24.562,59.612,622.85,1,1
46294,-25.28,59.614,622.85,1,1
46393,-25.28,59.619,622.85,1,1
46490,-25.28,59.633,623.607,1,1
46588,-24.921,59.627,623.607,1,1
46687,-25.28,59.624,622.85,1,1
46784,-25.28,59.635,624.365,1,1
46882,-25.28,59.637,623.607,1,1
46979,-25.639,59.635,622.85,1,1
47078,-24.921,59.639,622.093,1,1
47175,-24.921,59.638,622.85,1,1
47273,-24.921,59.647,622.85,1,1
47372,-25.28,59.653,622.85,1,1
47469,-24.921,59.656,623.607,1,1
47567,-24.921,59.654,622.85,1,1
47665,-24.921,59.658,622.85,1,1
47763,-25.28,59.658,622.85,1,1
47861,-25.28,59.661,622.85,1,1
47958,-25.28,59.676,623.607,1,1
48057,-24.921,59.671,622.85,1,1
48154,-25.28,59.668,622.85,1,1
48252,-25.28,59.658,622.85,1,1
48350,-25.28,59.662,622.85,1,1
48448,-25.28,59.671,623.607,1,1
48546,-25.28,59.675,622.85,1,1
48643,-25.28,59.679,622.85,1,1
48742,-25.28,59.689,623.607,1,1
48839,-24.921,59.695,623.607,1,1
48937,-24.921,59.692,622.85,1,1
49035,-25.28,59.69,622.85,1,1
49133,-25.28,59.698,622.093,1,1
49231,-24.921,59.701,622.85,1,1
49329,-25.28,59.695,622.85,1,1
49427,-25.28,59.698,622.85,1,1
49524,-25.28,59.696,622.85,1,1
49622,-24.921,59.7,622.85,1,1
49720,-25.28,59.707,624.365,1,1
49818,-25.28,59.715,622.85,1,1
49916,-25.28,59.722,622.85,1,1
50014,-24.921,59.723,623.607,1,1
50112,-25.28,59.719,623.607,1,1
50209,-25.28,59.718,622.85,1,1
50307,-25.28,59.725,623.607,1,1
50405,-25.28,59.724,622.85,1,1
50503,-25.28,59.716,622.85,1,1
50601,-25.28,59.719,622.85,1,1
50699,-25.28,59.728,622.85,1,1
50797,-24.921,59.733,622.093,1,1
50894,-24.921,59.747,622.85,1,1
50993,-24.921,59.741,622.85,1,1
51090,-24.921,59.74,622.85,1,1
51188,-25.28,59.748,622.85,1,1
51286,-25.28,59.753,622.093,1,1
51384,-25.28,59.768,623.607,1,1
51482,-24.921,59.76,622.093,1,1
51579,-24.921,59.768,623.607,1,1
51678,-24.921,59.773,622.85,1,1
51775,-25.28,59.762,622.85,1,1
51873,-25.28,59.768,622.093,1,1
51970,-25.28,59.774,623.607,1,1
52069,-25.28,59.775,622.85,1,1
52167,-24.921,59.773,622.85,1,1
52264,-25.28,59.778,622.85,1,1
52363,-25.28,59.785,622.85,1,1
52460,-24.921,59.783,623.607,1,1
52558,-25.28,59.788,623.607,1,1
52656,-24.921,59.779,623.607,1,1
52754,-25.28,59.787,622.85,1,1
52852,-25.28,59.79,622.85,1,1
52949,-25.28,59.791,622.093,1,1
53048,-25.28,59.795,623.607,1,1
53145,-25.28,59.799,622.093,1,1
53243,-25.28,59.796,622.093,1,1
53341,-25.28,59.803,622.85,1,1
53439,-25.28,59.806,622.85,1,1
53537,-25.28,59.81,623.607,1,1
53634,-24.921,59.807,623.607,1,1
53733,-24.921,59.813,622.85,1,1
53830,-24.921,59.819,624.365,1,1
53928,-25.28,59.813,622.85,1,1
54026,-25.28,59.819,622.85,1,1
54124,-24.921,59.817,623.607,1,1
54222,-24.921,59.817,622.85,1,1
54320,-24.921,59.822,623.607,1,1
54418,-25.28,59.831,622.85,1,1
54515,-25.28,59.832,623.607,1,1
54613,-24.921,59.829,622.85,1,1
54711,-24.921,59.835,622.85,1,1
54809,-24.562,59.843,622.85,1,1
54907,-25.28,59.842,623.607,1,1
55005,-24.921,59.846,623.607,1,1
55103,-25.28,59.852,622.85,1,1
55200,-25.28,59.85,622.85,1,1
55298,-25.28,59.845,622.85,1,1
55396,-25.28,59.845,622.85,1,1
55494,-25.28,59.846,623.607,1,1
55592,-25.28,59.863,623.607,1,1
55690,-25.28,59.865,622.85,1,1
55788,-24.921,59.862,622.85,1,1
55885,-24.921,59.858,622.85,1,1
55984,-24.921,59.861,622.85,1,1
56081,-25.28,59.873,622.85,1,1
56179,-25.28,59.87,623.607,1,1
56276,-25.28,59.867,622.093,1,1
56375,-25.28,59.879,622.85,1,1
56473,-25.28,59.877,622.85,1,1
56570,-25.28,59.872,622.85,1,1
56669,-25.28,59.88,622.85,1,1
56766,-24.921,59.891,622.85,1,1
56864,-25.28,59.885,622.85,1,1
56961,-25.28,59.893,622.85,1,1
57060,-24.921,59.884,623.607,1,1
57158,-25.28,59.88,622.85,1,1
57255,-24.921,59.899,622.85,1,1
57354,-24.921,59.904,622.85,1,1
57451,-25.28,59.894,623.607,1,1
57549,-24.921,59.901,622.85,1,1
57646,-25.28,59.904,622.85,1,1
57745,-24.921,59.898,622.85,1,1
57843,-24.921,59.907,623.607,1,1
57940,-24.921,59.908,622.85,1,1
58039,-25.28,59.913,622.85,1,1
58136,-25.28,59.906,623.607,1,1
58234,-25.28,59.911,623.607,1,1
58332,-25.28,59.909,622.85,1,1
58430,-25.28,59.907,622.093,1,1
58528,-25.28,59.917,622.85,1,1
58625,-25.28,59.927,622.85,1,1
58724,-25.28,59.929,624.365,1,1
58821,-24.921,59.932,622.85,1,1
58919,-25.28,59.926,622.85,1,1
59017,-24.921,59.926,622.85,1,1
59115,-24.921,59.935,623.607,1,1
59213,-25.28,59.934,622.85,1,1
59310,-24.921,59.932,622.85,1,1
59409,-25.28,59.943,623.607,1,1
59506,-25.28,59.951,623.607,1,1
59604,-25.28,59.943,622.85,1,1
59702,-24.921,59.95,622.85,1,1
59800,-25.28,59.952,622.85,1,1
59897,-24.921,59.957,622.85,1,1
59996,-25.28,59.965,622.85,1,1
60094,-25.639,59.968,622.85,1,1
60191,-25.28,59.958,622.85,1,1
60289,-24.921,59.954,622.093,1,1
60387,-24.562,59.968,623.607,1,1
60485,-25.28,59.972,622.85,1,1
60582,-25.28,59.973,622.85,1,1
60681,-25.28,59.972,622.85,1,1
60779,-25.28,59.979,622.093,1,1
60876,-24.921,59.979,622.85,1,1
60974,-24.921,59.972,622.85,1,1
61072,-25.28,59.969,623.607,1,1
61170,-25.639,59.979,623.607,1,1
61267,-25.28,59.983,622.85,1,1
61366,-24.921,59.987,622.85,1,1
61463,-25.28,59.984,622.85,1,1
61561,-25.28,59.988,622.85,1,1
61660,-24.921,59.99,622.093,1,1
61757,-25.28,59.992,622.85,1,1
61855,-24.921,59.997,622.85,1,1
61952,-24.562,59.99,622.85,1,1
62051,-25.28,59.999,622.85,1,1
62148,-25.28,60.002,622.85,1,1
62246,-25.28,59.995,623.607,1,1
62345,-25.28,59.996,622.85,1,1
62442,-25.639,59.995,622.85,1,1
62540,-25.28,60.001,622.85,1,1
62637,-25.28,60.012,622.85,1,1
62736,-25.28,60.011,622.85,1,1
62833,-25.28,60.016,622.85,1,1
62931,-25.28,60.015,622.85,1,1
63030,-24.921,60.018,622.85,1,1
63127,-24.921,60.026,622.85,1,1
63225,-25.28,60.026,622.85,1,1
63323,-25.28,60.034,622.85,1,1
63421,-25.28,60.04,622.093,1,1
63518,-25.28,60.036,622.85,1,1
63616,-25.28,60.037,623.607,1,1
63715,-24.921,60.04,622.85,1,1
63812,-25.28,60.033,622.85,1,1
63910,-25.28,60.041,622.85,1,1
64008,-25.28,60.039,622.85,1,1
64106,-25.28,60.044,623.607,1,1
64203,-25.28,60.053,623.607,1,1
64301,-25.28,60.049,622.85,1,1
64400,-24.921,60.053,622.85,1,1
64497,-25.28,60.054,622.85,1,1
64595,-25.28,60.051,623.607,1,1
64693,-25.28,60.042,622.85,1,1
64791,-25.639,60.049,622.85,1,1
64888,-25.28,60.053,623.607,1,1
64987,-24.921,60.052,622.85,1,1
65085,-24.921,60.059,622.85,1,1
65182,-25.28,60.075,622.85,1,1
65280,-25.28,60.062,622.85,1,1
65378,-24.921,60.056,622.85,1,1
65476,-25.28,60.061,623.607,1,1
65573,-25.28,60.068,622.85,1,1
65672,-25.28,60.075,622.85,1,1
65770,-25.28,60.071,623.607,1,1
65867,-25.28,60.077,624.365,1,1
65965,-25.28,60.085,622.85,1,1
66063,-25.28,60.095,622.85,1,1
66161,-25.28,60.099,622.85,1,1
66258,-25.28,60.087,622.85,1,1
66357,-25.28,60.087,623.607,1,1
66455,-25.28,60.096,622.85,1,1
66552,-25.28,60.088,622.85,1,1
66651,-25.28,60.088,622.85,1,1
66748,-25.28,60.083,622.85,1,1
66846,-25.28,60.085,622.85,1,1
66943,-24.921,60.098,623.607,1,1
67042,-25.28,60.092,622.85,1,1
67139,-24.921,60.094,622.85,1,1
67237,-25.28,60.1,622.85,1,1
67336,-25.28,60.091,623.607,1,1
67433,-25.28,60.094,622.85,1,1
67531,-25.639,60.105,622.85,1,1
67628,-25.28,60.108,623.607,1,1
67727,-25.28,60.107,622.85,1,1
67824,-25.28,60.111,622.093,1,1
67922,-25.28,60.111,622.85,1,1
68021,-25.28,60.123,622.85,1,1
68118,-25.28,60.124,622.85,1,1
68216,-25.28,60.121,623.607,1,1
68314,-25.28,60.122,622.093,1,1
68412,-25.28,60.117,622.85,1,1
