 Time [ s ]     Force [ N ]
   71.73           44.39
   71.89           44.39
   72.06           44.40
   72.23           44.40
   72.40           44.39
   72.54           44.40
   72.69           44.39
   72.85           44.39
   73.01           44.39
   73.17           44.40
   73.32           44.40
   73.48           44.39
   73.64           44.39
   73.79           44.39
   73.95           44.38
   74.13           44.38
   74.30           44.39
   74.47           44.38
   74.63           44.39
   74.78           44.40
   74.94           44.39
   75.09           44.39
   75.25           44.39
   75.40           44.38
   75.56           44.39
   75.73           44.39
   75.87           44.38
   76.04           44.38
   76.19           44.38
   76.34           44.39
   76.48           44.39
   76.64           44.39
   76.81           44.39
   76.97           44.38
   77.11           44.39
   77.27           44.39
   77.41           44.39
   77.56           44.39
   77.73           44.39
   77.90           44.39
   78.06           44.39
   78.22           44.39
   78.39           44.38
   78.56           44.37
   78.73           44.38
   78.89           44.38
   79.06           44.38
   79.21           44.38
   79.37           44.38
   79.52           44.37
   79.69           44.38
   79.85           44.37
   80.02           44.39
   80.16           44.40
   80.32           44.37
   80.48           44.39
   80.63           44.39
   80.79           44.39
   80.94           44.39
   81.11           44.39
   81.27           44.39
   81.42           44.40
   81.58           44.39
   81.74           44.39
   81.91           44.39
   82.06           44.39
   82.23           44.40
   82.39           44.39
   82.56           44.41
   82.72           44.40
   82.88           44.40
   83.02           44.40
   83.18           44.40
   83.33           44.41
   83.48           44.41
   83.64           44.40
   83.79           44.41
   83.94           44.40
   84.10           44.39
   84.26           44.39
   84.41           44.40
   84.57           44.41
   84.73           44.40
   84.88           44.40
   85.04           44.40
   85.21           44.40
   85.38           44.39
   85.54           44.40
   85.69           44.41
   85.85           44.41
   86.01           44.40
   86.17           44.41
   86.34           44.40
   86.52           44.40
   86.67           44.40
   86.83           44.40
   86.98           44.41
   87.14           44.40
   87.30           44.40
   87.46           44.41
   87.61           44.39
   87.77           44.40
   87.92           44.40
   88.09           44.40
   88.26           44.41
   88.41           44.40
   88.57           44.40
   88.74           44.40
   88.91           44.41
   89.07           44.41
   89.23           44.41
   89.39           44.40
   89.54           44.40
   89.70           44.39
   89.86           44.40
   90.02           44.40
   90.17           44.40
   90.33           44.39
   90.49           44.40
   90.66           44.40
   90.81           44.40
   90.97           44.41
   91.12           44.41
   91.28           44.41
   91.40           44.40
   91.56           44.41
   91.73           44.41
   91.88           44.41
   92.04           44.40
   92.04            0.90
   92.21            0.89
   92.37            0.91
   92.54            0.90
   92.70            0.90
   92.86            0.89
   93.02            0.89
   93.17            0.89
   93.33            0.90
   93.49            0.90
   93.66            0.90
   93.82            0.90
   93.96            0.89
   94.13            0.89
   94.28            0.90
   94.42            0.89
   94.58            0.89
   94.74            0.89
   94.89            0.90
   95.05            0.90
   95.21            0.90
   95.37            0.90
   95.54            0.89
   95.70            0.89
   95.84            0.90
   96.01            0.90
   96.15            0.89
   96.31            0.89
   96.47            0.90
   96.64            0.90
   96.79            0.90
   96.96            0.90
   97.12            0.89
   97.29            0.90
   97.45            0.90
   97.62            0.89
   97.79            0.90
   97.94            0.90
   98.11            0.89
   98.28            0.91
   98.44            0.92
   98.60            0.92
   98.74            0.91
   98.90            0.92
   99.07            0.92
   99.22            0.92
   99.38            0.91
   99.55            0.91
   99.70            0.92
   99.86            0.93
  100.02            0.46
  100.19            2.31
  100.35           21.16
  100.48           30.08
  100.64           42.22
  100.80           48.93
  100.96           51.72
  101.11           52.54
  101.26           52.66
  101.42           52.77
  101.58           52.80
  101.76           52.78
  101.89           52.79
  102.06           52.78
  102.22           52.79
  102.37           52.78
  102.54           52.78
  102.70           52.78
  102.86           52.79
  103.01           52.77
  103.17           52.76
  103.33           52.76
  103.48           52.76
  103.64           52.73
  103.80           52.72
  103.95           52.73
  104.11           52.72
  104.27           52.70
  104.42           52.70
  104.56           52.69
  104.72           52.67
  104.88           52.67
  105.03           52.66
  105.20           52.64
  105.36           52.64
  105.52           52.63
  105.67           52.63
  105.83           52.62
  105.99           52.62
  106.14           52.60
  106.30           52.60
  106.45           52.59
  106.59           52.58
  106.76           52.57
  106.90           52.55
  107.06           52.54
  107.22           52.54
  107.38           52.53
  107.54           52.52
  107.71           52.52
  107.86           52.49
  108.03           52.50
  108.19           52.49
  108.33           52.47
  108.50           52.46
  108.67           52.46
  108.82           52.46
  108.98           52.44
  109.13           52.43
  109.27           52.42
  109.44           52.42
  109.60           52.41
  109.75           52.41
  109.91           52.40
  110.07           52.39
  110.22           52.39
  110.38           52.37
  110.53           52.38
  110.69           52.37
  110.84           52.36
  111.00           52.35
  111.17           52.34
  111.34           52.34
  111.51           52.33
  111.68           52.32
  111.84           52.32
  112.00           52.32
  112.15           52.31
  112.33           52.30
  112.48           52.27
  112.64           52.28
  112.81           52.28
  112.98           52.27
  113.14           52.25
  113.29           52.24
  113.46           52.24
  113.63           52.25
  113.79           52.24
  113.94           52.22
  114.11           52.22
  114.26           52.22
  114.42           52.21
  114.61           52.21
  114.77           52.20
  114.92           52.20
  115.08           52.18
  115.25           52.17
  115.40           52.17
  115.55           52.17
  115.71           52.15
  115.87           52.28
  116.02           52.16
  116.16           52.14
  116.31           52.12
  116.46           52.16
  116.63           52.14
  116.80           52.24
  116.98           52.18
  117.12           52.15
  117.28           52.16
  117.43           52.12
  117.59           52.11
  117.76           52.10
  117.90           52.12
  118.06           52.13
  118.21           52.14
  118.37           52.11
  118.52           52.10
  118.68           52.10
  118.83           52.09
  118.99           52.05
  119.17           52.00
  119.33           52.12
  119.49           52.18
  119.65           52.13
  119.81           52.15
  119.96           52.11
  120.12           52.12
  120.28           52.11
  120.43           52.10
  120.59           52.10
  120.75           52.17
  120.91           52.26
  121.06           52.24
  121.22           52.28
  121.38           52.18
  121.54           52.05
  121.69           52.01
  121.86           51.98
  122.03           52.05
  122.20           51.99
  122.37           51.94
  122.52           51.94
  122.69           51.96
  122.83           51.95
  123.00           52.01
  123.16           51.95
  123.31           51.93
  123.45           51.98
  123.61           51.99
  123.77           51.94
  123.92           51.97
  124.08           51.94
  124.23           51.94
  124.39           51.94
  124.54           51.90
  124.70           51.86
  124.86           51.82
  125.01           51.82
  125.17           51.90
  125.33           51.93
  125.48           51.87
  125.65           51.92
  125.81           51.88
  125.97           51.89
  126.13           51.89
  126.28           51.94
  126.44           51.98
  126.61           51.89
  126.75           51.94
  126.91           51.98
  127.07           52.09
  127.22           52.01
  127.37           51.95
  127.54           51.98
  127.69           51.97
  127.85           52.08
  128.00           51.89
  128.17           51.90
  128.34           51.91
  128.50           51.95
  128.67           51.90
  128.84           51.79
  129.00           51.84
  129.17           51.90
  129.31           51.93
  129.46           51.94
  129.62           51.89
  129.78           51.83
  129.94           51.77
  130.10           51.78
  130.27           51.82
  130.44           51.80
  130.59           51.74
  130.76           51.68
  130.92           51.66
  131.08           51.69
  131.20           51.71
  131.36           51.72
  131.52           51.68
  131.67           51.75
  131.83           51.77
  131.98           51.79
  132.15           51.85
  132.31           51.79
  132.47           51.84
  132.63           51.84
  132.78           51.80
  132.94           51.82
  133.10           51.80
  133.24           51.78
  133.39           51.80
  133.53           51.80
  133.69           51.72
  133.84           51.76
  134.02           51.71
  134.16           51.77
  134.31           51.74
  134.48           51.69
  134.64           51.70
  134.80           51.78
  134.96           51.75
  135.11           51.85
  135.28           51.82
  135.44           51.84
  135.59           51.84
  135.75           51.77
  135.92           51.81
  136.08           51.73
  136.23           51.83
  136.39           51.83
  136.56           51.75
  136.71           51.78
  136.86           51.80
  137.01           51.77
  137.18           51.77
  137.35           51.74
  137.50           51.70
  137.65           51.63
  137.81           51.66
  137.97           51.73
  138.12           51.77
  138.28           51.83
  138.45           51.71
  138.61           51.79
  138.77           51.76
  138.93           51.81
  139.09           51.76
  139.24           51.85
  139.40           51.80
  139.55           51.82
  139.71           51.87
  139.87           51.93
  140.03           51.84
  140.18           51.98
  140.33           51.95
  140.48           51.84
  140.63           51.78
  140.79           51.82
  140.95           51.78
  141.10           51.69
  141.27           51.74
  141.44           51.77
  141.60           51.72
  141.76           51.77
  141.93           51.76
  142.08           51.75
  142.24           51.75
  142.40           51.73
  142.55           51.75
  142.71           51.74
  142.85           51.73
  143.00           51.73
  143.16           51.74
  143.32           51.72
  143.47           51.73
  143.64           51.73
  143.81           51.72
  143.95           51.72
  144.10           51.70
  144.26           51.70
  144.42           51.71
  144.57           51.71
  144.74           51.71
  144.90           51.70
  145.06           51.71
  145.20           51.69
  145.36           51.70
  145.51           51.70
  145.66           51.68
  145.82           51.68
  145.98           51.69
  146.13           51.69
  146.29           51.68
  146.44           51.68
  146.60           51.68
  146.75           51.68
  146.92           51.68
  147.08           51.68
  147.24           51.68
  147.39           51.67
  147.55           51.67
  147.72           51.67
  147.88           51.67
  148.04           51.67
  148.17           51.66
  148.32           51.67
  148.45           51.66
  148.62           51.66
  148.79           51.66
  148.94           51.67
  149.10           51.66
  149.27           51.65
  149.41           51.65
  149.57           51.65
  149.71           51.64
  149.88           51.64
  150.04           51.63
  150.17           51.63
  150.32           51.65
  150.46           51.64
  150.62           51.64
  150.79           51.64
  150.96           51.63
  151.11           51.63
  151.28           51.64
  151.44           51.64
  151.58           51.64
  151.74           51.63
  151.91           51.63
  152.08           51.61
  152.24           51.62
  152.39           51.62
  152.55           51.63
  152.72           51.62
  152.87           51.62
  153.03           51.61
  153.20           51.60
  153.35           51.60
  153.51           51.61
  153.67           51.60
  153.84           51.60
  154.01           51.59
  154.16           51.60
  154.32           51.60
  154.47           51.59
  154.63           51.60
  154.79           51.59
  154.95           51.59
  155.10           51.59
  155.26           51.59
  155.41           51.59
  155.55           51.58
  155.72           51.58
  155.88           51.58
  156.05           51.59
  156.21           51.58
  156.38           51.57
  156.53           51.58
  156.70           51.58
  156.86           51.58
  157.00           51.57
  157.15           51.56
  157.31           51.57
  157.48           51.57
  157.63           51.57
  157.79           51.56
  157.96           51.57
  158.11           51.56
  158.27           51.57
  158.43           51.56
  158.57           51.56
  158.74           51.55
  158.91           51.56
  159.06           51.55
  159.23           51.55
  159.38           51.55
  159.56           51.55
  159.71           51.55
  159.85           51.54
  160.01           51.55
  160.17           51.54
  160.32           51.54
  160.48           51.53
  160.63           51.54
  160.79           51.54
  160.94           51.54
  161.11           51.53
  161.27           51.53
  161.43           51.53
  161.59           51.53
  161.73           51.53
  161.90           51.53
  162.05           51.54
  162.21           51.53
  162.38           51.51
  162.53           51.52
  162.69           51.52
  162.85           51.55
  163.00           51.55
  163.16           51.56
  163.32           51.58
  163.48           51.56
  163.64           51.69
  163.81           51.62
  163.95           51.57
  164.11           51.55
  164.26           51.55
  164.42           51.66
  164.57           51.63
  164.73           51.65
  164.88           51.68
  165.05           51.56
  165.20           51.59
  165.37           51.64
  165.53           51.65
  165.69           51.70
  165.84           51.71
  166.00           51.63
  166.14           51.59
  166.29           51.54
  166.45           51.53
  166.60           51.53
  166.76           51.58
  166.92           51.59
  167.08           51.54
  167.23           51.44
  167.37           51.42
  167.53           51.51
  167.69           51.52
  167.84           51.54
  168.00           51.55
  168.16           51.57
  168.31           51.60
  168.47           51.62
  168.64           51.59
  168.81           51.62
  168.97           51.61
  169.13           51.57
  169.28           51.52
  169.45           51.48
  169.61           51.49
  169.77           51.43
  169.93           51.46
  170.09           51.53
  170.25           51.62
  170.40           51.64
  170.56           51.62
  170.72           51.63
  170.88           51.65
  171.04           51.69
  171.20           51.71
  171.35           51.73
  171.51           51.69
  171.67           51.75
  171.83           51.75
  171.98           51.71
  172.15           51.69
  172.29           51.75
  172.47           51.71
  172.64           51.73
  172.81           51.72
  172.96           51.74
  173.12           51.72
  173.27           51.68
  173.43           51.67
  173.58           51.65
  173.74           51.67
  173.89           51.72
  174.05           51.72
  174.22           51.77
  174.34           51.79
  174.50           51.79
  174.67           51.80
  174.84           51.70
  174.97           51.74
  175.13           51.63
  175.30           51.53
  175.45           51.45
  175.61           51.45
  175.75           51.43
  175.92           51.46
  176.09           51.43
  176.24           51.39
  176.40           51.30
  176.56           51.39
  176.72           51.37
  176.88           51.33
  177.03           51.37
  177.19           51.54
  177.35           51.62
  177.52           51.70
  177.69           51.74
  177.85           51.72
  178.01           51.75
  178.17           51.65
  178.32           51.63
  178.47           51.55
  178.62           51.61
  178.78           51.63
  178.95           51.69
  179.10           51.66
  179.26           51.67
  179.42           51.66
  179.57           51.62
  179.73           51.62
  179.89           51.66
  180.06           51.65
  180.21           51.59
  180.37           51.48
  180.54           51.29
  180.69           51.31
  180.85           51.31
  181.00           51.31
  181.16           51.31
  181.30           51.31
  181.46           51.32
  181.63           51.30
  181.77           51.30
  181.94           51.30
  182.09           51.30
  182.25           51.29
  182.41           51.29
  182.57           51.29
  182.71           51.29
  182.88           51.28
  183.02           51.28
  183.17           51.28
  183.32           51.28
  183.47           51.27
  183.62           51.28
  183.78           51.28
  183.93           51.28
  184.09           51.28
  184.24           51.27
  184.38           51.26
  184.54           51.26
  184.69           51.26
  184.84           51.27
  185.00           51.26
  185.15           51.27
  185.32           51.27
  185.48           51.26
  185.65           51.26
  185.82           51.27
  185.96           51.26
  186.13           51.26
  186.30           51.26
  186.46           51.27
  186.64           51.26
  186.80           51.26
  186.97           51.25
  187.13           51.25
  187.30           51.25
  187.46           51.27
  187.61           51.26
  187.77           51.25
  187.94           51.25
  188.12           51.25
  188.27           51.25
  188.43           51.25
  188.59           51.24
  188.75           51.25
  188.90           51.24
  189.07           51.24
  189.24           51.24
  189.37           51.23
  189.54           51.23
  189.69           51.24
  189.85           51.24
  190.01           51.24
  190.16           51.24
  190.32           51.23
  190.49           51.23
  190.66           51.23
  190.81           51.24
  190.98           51.23
  191.14           51.24
  191.32           51.22
  191.49           51.22
  191.65           51.23
  191.81           51.23
  191.95           51.23
  192.10           51.22
  192.27           51.23
  192.41           51.23
  192.57           51.22
  192.73           51.22
  192.87           51.23
  193.02           51.23
  193.19           51.22
  193.34           51.22
  193.53           51.22
  193.69           51.22
  193.84           51.22
  193.99           51.22
  194.14           51.22
  194.31           51.21
  194.48           51.21
  194.64           51.21
  194.79           51.22
  194.95           51.22
  195.12           51.21
  195.26           51.21
  195.43           51.21
  195.60           51.21
  195.76           51.21
  195.91           51.22
  196.08           51.21
  196.24           51.21
  196.40           51.21
  196.55           51.21
  196.71           51.21
  196.88           51.21
  197.03           51.21
  197.19           51.19
  197.35           51.21
  197.50           51.20
  197.67           51.20
  197.83           51.20
  197.98           51.21
  198.14           51.21
  198.29           51.20
  198.45           51.20
  198.61           51.20
  198.77           51.19
  198.92           51.20
  199.08           51.20
  199.23           51.19
  199.39           51.19
  199.54           51.19
  199.71           51.21
  199.85           51.21
  200.03           51.20
  200.18           51.20
  200.36           51.19
  200.51           51.18
  200.66           51.19
  200.82           51.19
  200.97           51.19
  201.13           51.20
  201.28           51.19
  201.44           51.19
  201.59           51.19
  201.75           51.19
  201.92           51.19
  202.07           51.17
  202.23           51.17
  202.39           51.17
  202.54           51.18
  202.70           51.18
  202.87           51.19
  203.04           51.17
  203.21           51.17
  203.35           51.18
  203.51           51.18
  203.66           51.19
  203.83           51.18
  203.99           51.17
  204.15           51.18
  204.30           51.18
  204.46           51.17
  204.62           51.18
  204.80           51.16
  204.95           51.17
  205.11           51.17
  205.27           51.17
  205.43           51.15
  205.59           51.17
  205.74           51.17
  205.89           51.17
  206.05           51.17
  206.21           51.17
  206.36           51.17
  206.52           51.17
  206.68           51.16
  206.83           51.16
  206.99           51.16
  207.15           51.16
  207.32           51.16
  207.49           51.15
  207.64           51.16
  207.80           51.16
  207.97           51.16
  208.11           51.16
  208.27           51.16
  208.41           51.16
  208.56           51.16
  208.73           51.15
  208.89           51.17
  209.05           51.15
  209.20           51.16
  209.35           51.16
  209.52           51.15
  209.69           51.15
  209.87           51.15
  210.03           51.16
  210.20           51.14
  210.33           51.15
  210.48           51.15
  210.64           51.14
  210.80           51.14
  210.96           51.14
  211.11           51.13
  211.26           51.15
  211.44           51.13
  211.59           51.13
  211.73           51.14
  211.89           51.14
  212.06           51.14
  212.23           51.14
  212.39           51.14
  212.56           51.13
  212.70           51.14
  212.85           51.13
  213.01           51.13
  213.18           51.14
  213.33           51.13
  213.50           51.14
  213.66           51.13
  213.82           51.14
  213.97           51.14
  214.13           51.13
  214.30           51.13
  214.46           51.13
  214.61           51.12
  214.77           51.13
  214.92           51.13
  215.08           51.12
  215.24           51.13
  215.40           51.12
  215.55           51.12
  215.71           51.13
  215.86           51.12
  216.02           51.12
  216.17           51.13
  216.34           51.13
  216.50           51.11
  216.66           51.11
  216.81           51.11
  216.98           51.12
  217.14           51.12
  217.31           51.12
  217.47           51.11
  217.64           51.12
  217.80           51.12
  217.95           51.12
  218.12           51.10
  218.27           51.12
  218.44           51.11
  218.60           51.11
  218.75           51.11
  218.91           51.12
  219.08           51.11
  219.24           51.10
  219.41           51.11
  219.56           51.11
  219.72           51.10
  219.89           51.10
  220.03           51.11
  220.19           51.11
  220.34           51.10
  220.49           51.11
  220.66           51.11
  220.80           51.11
  220.96           51.10
  221.13           51.10
  221.30           51.10
  221.45           51.10
  221.61           51.09
  221.78           51.09
  221.92           51.09
  222.08           51.10
  222.23           51.10
  222.39           51.09
  222.54           51.09
  222.70           51.09
  222.86           51.09
  223.01           51.09
  223.17           51.09
  223.33           51.08
  223.49           51.08
  223.65           51.08
  223.81           51.09
  223.97           51.08
  224.14           51.09
  224.31           51.08
  224.47           51.08
  224.64           51.08
  224.79           51.08
  224.95           51.08
  225.09           51.09
  225.26           51.08
  225.43           51.09
  225.60           51.08
  225.74           51.08
  225.90           51.07
  226.05           51.08
  226.22           51.08
  226.38           51.07
  226.55           51.08
  226.70           51.07
  226.86           51.08
  227.03           51.08
  227.19           51.08
  227.35           51.07
  227.51           51.08
  227.67           51.07
  227.82           51.07
  227.98           51.07
  228.13           51.07
  228.29           51.06
  228.46           51.08
  228.61           51.07
  228.77           51.08
  228.93           51.07
  229.08           51.07
  229.24           51.07
  229.41           51.07
  229.56           51.07
  229.72           51.07
  229.88           51.07
  230.05           51.07
  230.21           51.07
  230.36           51.06
  230.53           51.07
  230.69           51.07
  230.84           51.07
  231.00           51.06
  231.15           51.06
  231.31           51.05
  231.49           51.07
  231.63           51.07
  231.78           51.07
  231.93           51.07
  232.10           51.06
  232.26           51.06
  232.40           51.06
  232.56           51.07
  232.73           51.05
  232.88           51.06
  233.04           51.08
  233.19           51.11
  233.35           51.14
  233.52           51.14
  233.67           51.14
  233.83           51.18
  233.99           51.14
  234.14           51.19
  234.27           51.17
  234.42           51.14
  234.59           51.11
  234.73           51.11
  234.89           51.09
  235.05           51.13
  235.20           51.15
  235.38           51.15
  235.55           51.09
  235.72           51.11
  235.87           51.14
  236.04           51.15
  236.19           51.14
  236.36           51.17
  236.52           51.18
  236.68           51.19
  236.83           51.17
  237.00           51.16
  237.16           51.14
  237.32           51.14
  237.46           51.15
  237.61           51.16
  237.77           51.15
  237.93           51.14
  238.08           51.12
  238.22           51.13
  238.38           51.13
  238.55           51.09
  238.69           51.10
  238.86           51.08
  239.02           51.08
  239.19           51.09
  239.34           51.07
  239.50           51.03
  239.64           51.05
  239.80           51.05
  239.96           51.08
  240.11           51.10
  240.27           51.12
  240.44           51.13
  240.59           51.15
  240.75           51.13
  240.91           51.10
  241.07           51.16
  241.22           51.15
  241.36           51.17
  241.54           51.17
  241.69           51.15
  241.85           51.08
  242.00           51.04
  242.14           51.05
  242.30           51.06
  242.45           51.07
  242.63           51.04
  242.80           51.09
  242.96           51.09
  243.11           51.06
  243.25           51.03
  243.42           51.03
  243.58           51.03
  243.73           51.04
  243.89           51.03
  244.04           51.05
  244.20           51.03
  244.37           51.03
  244.54           51.02
  244.68           51.02
  244.85           51.02
  245.01           51.03
