TimeSlice	Time	L Knee ext Ia	L Knee flx Ia	L Knee ext Ia IN	L Knee flx Ia IN	L Knee flx Ib	L Knee ext Ib	L Knee MN ext	L Knee MN flx	L Knee MN ext RE	L Knee MN flx RE
25	0.005	-0.057691	-0.05783	-0.0599993	-0.0599987	-0.0597988	-0.0596585	-0.0553278	-0.0568035	-0.0554434	-0.0554673
26	0.0052	-0.057773	-0.0579271	-0.0599992	-0.0599987	-0.0597745	-0.0596334	-0.0563444	-0.0580023	-0.0554782	-0.0555062
27	0.0054	-0.0578578	-0.0580278	-0.0599992	-0.0599986	-0.0597511	-0.0596092	-0.0573705	-0.0592308	-0.0555128	-0.0555454
28	0.0056	-0.0579444	-0.0581313	-0.0599992	-0.0599986	-0.0597287	-0.0595861	-0.0584019	-0.0604856	-0.0555475	-0.055585
29	0.0058	-0.058032	-0.0582371	-0.0599992	-0.0599986	-0.0597072	-0.0595638	-0.0594355	-0.0617639	-0.0555821	-0.0556253
30	0.006	-0.0581202	-0.0583445	-0.0599992	-0.0599985	-0.0596876	-0.0595356	-0.0604685	-0.063063	-0.0556167	-0.0556662
31	0.0062	-0.0582086	-0.0584532	-0.0599992	-0.0599985	-0.0596688	-0.0595086	-0.0614974	-0.0643803	-0.0556513	-0.0557078
32	0.0064	-0.0582966	-0.0585625	-0.0599991	-0.0599985	-0.0596508	-0.0594826	-0.0625198	-0.0657137	-0.0556859	-0.0557502
33	0.0066	-0.0583838	-0.0586721	-0.0599991	-0.0599985	-0.0596334	-0.0594577	-0.0635329	-0.0670608	-0.0557206	-0.0557934
34	0.0068	-0.05847	-0.0587816	-0.0599991	-0.0599985	-0.0596167	-0.0594337	-0.0645344	-0.0684194	-0.0557552	-0.0558375
35	0.007	-0.0585548	-0.0588907	-0.0599991	-0.0599984	-0.0596068	-0.0594047	-0.0655217	-0.0697874	-0.0557897	-0.0558825
36	0.0072	-0.0586379	-0.0589944	-0.0599991	-0.0599984	-0.0595973	-0.0593769	-0.0664922	-0.0710911	-0.0558242	-0.0559284
37	0.0074	-0.0587191	-0.0590921	-0.0599991	-0.0599984	-0.0595881	-0.0593501	-0.0674442	-0.0723201	-0.0558586	-0.055975
38	0.0076	-0.0587981	-0.0591841	-0.0599991	-0.0599984	-0.0595793	-0.0593244	-0.0683761	-0.0734792	-0.0558927	-0.056022
39	0.0078	-0.058875	-0.0592707	-0.0599991	-0.0599984	-0.0595708	-0.0592997	-0.0692864	-0.0745729	-0.0559266	-0.0560692
40	0.008	-0.0589494	-0.0593522	-0.059999	-0.0599983	-0.05957	-0.0592722	-0.0701739	-0.0756054	-0.0559603	-0.0561164
41	0.0082	-0.0590214	-0.0594288	-0.059999	-0.0599983	-0.0595692	-0.0592458	-0.0710367	-0.0765814	-0.0559937	-0.0561634
42	0.0084	-0.0590908	-0.0595008	-0.059999	-0.0599983	-0.0595685	-0.0592205	-0.0718738	-0.0775046	-0.0560266	-0.0562101
43	0.0086	-0.0591575	-0.0595685	-0.059999	-0.0599983	-0.0595678	-0.0591961	-0.0726837	-0.0783783	-0.0560592	-0.0562563
44	0.0088	-0.0592215	-0.0596321	-0.059999	-0.0599983	-0.0595671	-0.0591727	-0.0734655	-0.0792055	-0.0560913	-0.0563019
45	0.009	-0.0592828	-0.0596917	-0.059999	-0.0599983	-0.0595704	-0.0591468	-0.0742181	-0.0799892	-0.0561229	-0.0563469
46	0.0092	-0.0593413	-0.0597478	-0.059999	-0.0599982	-0.0595736	-0.0591219	-0.0749403	-0.0807327	-0.0561539	-0.056391
47	0.0094	-0.0593969	-0.0598003	-0.059999	-0.0599982	-0.0595767	-0.0590979	-0.0756312	-0.0814384	-0.0561843	-0.0564343
48	0.0096	-0.0594498	-0.0598496	-0.059999	-0.0599982	-0.0595796	-0.0590749	-0.0762901	-0.0821085	-0.0562141	-0.0564766
49	0.0098	-0.0594998	-0.0598959	-0.059999	-0.0599982	-0.0595825	-0.0590528	-0.0769163	-0.0827453	-0.0562431	-0.0565179
50	0.01	-0.059547	-0.0599392	-0.059999	-0.0599982	-0.0595894	-0.0590284	-0.0775094	-0.0833508	-0.0562713	-0.0565582
51	0.0102	-0.0595914	-0.0599798	-0.059999	-0.0599982	-0.059596	-0.0590049	-0.0780685	-0.0839274	-0.0562987	-0.0565974
52	0.0104	-0.0596332	-0.0600179	-0.0599989	-0.0599982	-0.0596023	-0.0589823	-0.0785955	-0.0844767	-0.0563251	-0.0566355
53	0.0106	-0.0596726	-0.0600535	-0.0599989	-0.0599982	-0.0596085	-0.0589606	-0.0790932	-0.0850005	-0.0563507	-0.0566725
54	0.0108	-0.0597099	-0.0600869	-0.0599989	-0.0599982	-0.0596143	-0.0589397	-0.0795646	-0.0855	-0.0563753	-0.0567083
55	0.011	-0.0597454	-0.0601181	-0.0599989	-0.0599982	-0.0596243	-0.0589167	-0.0800106	-0.0859767	-0.0563988	-0.0567429
56	0.0112	-0.0597789	-0.0601474	-0.0599989	-0.0599981	-0.0596338	-0.0588947	-0.0804317	-0.0864325	-0.0564214	-0.0567764
57	0.0114	-0.0598106	-0.0601747	-0.0599989	-0.0599981	-0.059643	-0.0588734	-0.0808289	-0.0868684	-0.0564429	-0.0568087
58	0.0116	-0.0598406	-0.0602003	-0.0599989	-0.0599981	-0.0596518	-0.0588531	-0.0812031	-0.0872855	-0.0564633	-0.0568398
59	0.0118	-0.0598689	-0.0602241	-0.0599989	-0.0599981	-0.0596602	-0.0588335	-0.081555	-0.0876848	-0.0564827	-0.0568698
60	0.012	-0.0598956	-0.0602465	-0.0599989	-0.0599981	-0.0596725	-0.058812	-0.0818855	-0.0880671	-0.056501	-0.0568986
61	0.0122	-0.0599207	-0.0602673	-0.0599989	-0.0599981	-0.0596844	-0.0587915	-0.082195	-0.0884341	-0.0565182	-0.0569263
62	0.0124	-0.0599444	-0.0602868	-0.0599989	-0.0599981	-0.0596958	-0.0587717	-0.0824845	-0.0887864	-0.0565343	-0.0569528
63	0.0126	-0.0599667	-0.0603049	-0.0599989	-0.0599981	-0.0597067	-0.0587527	-0.0827545	-0.0891248	-0.0565493	-0.0569782
64	0.0128	-0.0599876	-0.0603219	-0.0599989	-0.0599981	-0.0597172	-0.0587345	-0.0830059	-0.0894499	-0.0565631	-0.0570026
65	0.013	-0.0600073	-0.0603377	-0.0599989	-0.0599981	-0.0597283	-0.0587148	-0.0832393	-0.0897623	-0.0565759	-0.0570258
66	0.0132	-0.0600257	-0.0603525	-0.0599989	-0.0599981	-0.059739	-0.0586958	-0.0834552	-0.0900631	-0.0565876	-0.057048
67	0.0134	-0.0600429	-0.0603664	-0.0599989	-0.0599981	-0.0597492	-0.0586777	-0.0836543	-0.0903532	-0.0565982	-0.0570691
68	0.0136	-0.060059	-0.0603796	-0.0599989	-0.0599981	-0.059759	-0.0586602	-0.0838373	-0.090633	-0.0566077	-0.0570892
69	0.0138	-0.060074	-0.060392	-0.0599989	-0.0599981	-0.0597685	-0.0586434	-0.0840047	-0.0909029	-0.056616	-0.0571083
70	0.014	-0.0600879	-0.0604038	-0.0599989	-0.059998	-0.0597776	-0.0586256	-0.0841572	-0.0911632	-0.0566233	-0.0571264
71	0.0142	-0.0601009	-0.0604148	-0.0599988	-0.059998	-0.0597863	-0.0586084	-0.0842952	-0.0914143	-0.0566295	-0.0571436
72	0.0144	-0.060113	-0.0604253	-0.0599988	-0.059998	-0.0597947	-0.0585919	-0.0844193	-0.0916564	-0.0566347	-0.0571599
73	0.0146	-0.0601241	-0.0604351	-0.0599988	-0.059998	-0.0598027	-0.0585761	-0.0845301	-0.09189	-0.0566388	-0.0571752
74	0.0148	-0.0601344	-0.0604444	-0.0599988	-0.059998	-0.0598104	-0.0585609	-0.0846281	-0.0921154	-0.0566418	-0.0571897
75	0.015	-0.0601439	-0.0604532	-0.0599988	-0.059998	-0.0598179	-0.0585449	-0.0847139	-0.0923328	-0.0566438	-0.0572033
76	0.0152	-0.0601527	-0.0604615	-0.0599988	-0.059998	-0.059825	-0.0585296	-0.0847879	-0.0925425	-0.0566447	-0.0572161
77	0.0154	-0.0601606	-0.0604693	-0.0599988	-0.059998	-0.0598319	-0.0585148	-0.0848505	-0.0927447	-0.0566446	-0.057228
78	0.0156	-0.0601679	-0.0604767	-0.0599988	-0.059998	-0.0598385	-0.0585007	-0.0849023	-0.0929398	-0.0566436	-0.0572392
79	0.0158	-0.0601746	-0.0604836	-0.0599988	-0.059998	-0.0598448	-0.058487	-0.0849438	-0.093128	-0.0566415	-0.0572495
80	0.016	-0.0601806	-0.0604902	-0.0599988	-0.059998	-0.0598509	-0.058473	-0.0849754	-0.0933096	-0.0566385	-0.0572591
81	0.0162	-0.060186	-0.0604964	-0.0599988	-0.059998	-0.0598567	-0.0584595	-0.0849975	-0.0934846	-0.0566345	-0.057268
82	0.0164	-0.0601908	-0.0605023	-0.0599988	-0.059998	-0.0598624	-0.0584465	-0.0850105	-0.0936535	-0.0566296	-0.0572762
83	0.0166	-0.0601951	-0.0605078	-0.0599988	-0.059998	-0.0598678	-0.0584341	-0.0850148	-0.0938164	-0.0566237	-0.0572837
84	0.0168	-0.060199	-0.060513	-0.0599988	-0.059998	-0.0598729	-0.0584221	-0.085011	-0.0939735	-0.0566169	-0.0572904
85	0.017	-0.0602023	-0.060518	-0.0599988	-0.059998	-0.0598779	-0.0584099	-0.0849993	-0.094125	-0.0566093	-0.0572966
86	0.0172	-0.0602052	-0.0605227	-0.0599988	-0.059998	-0.0598827	-0.0583982	-0.0849801	-0.094271	-0.0566007	-0.0573021
87	0.0174	-0.0602077	-0.0605271	-0.0599988	-0.059998	-0.0598873	-0.0583869	-0.0849537	-0.0944119	-0.0565913	-0.0573069
88	0.0176	-0.0602098	-0.0605313	-0.0599988	-0.059998	-0.0598917	-0.0583761	-0.0849207	-0.0945477	-0.0565811	-0.0573112
89	0.0178	-0.0602115	-0.0605353	-0.0599988	-0.059998	-0.059896	-0.0583656	-0.0848812	-0.0946787	-0.0565701	-0.0573149
90	0.018	-0.0602128	-0.0605391	-0.0599988	-0.059998	-0.0599	-0.0583551	-0.0848356	-0.0948049	-0.0565582	-0.057318
91	0.0182	-0.0602139	-0.0605428	-0.0599988	-0.059998	-0.059904	-0.058345	-0.0847843	-0.0949266	-0.0565456	-0.0573205
92	0.0184	-0.0602146	-0.0605462	-0.0599988	-0.059998	-0.0599077	-0.0583353	-0.0847275	-0.0950439	-0.0565323	-0.0573226
93	0.0186	-0.0602151	-0.0605495	-0.0599988	-0.059998	-0.0599114	-0.058326	-0.0846656	-0.095157	-0.0565181	-0.0573241
94	0.0188	-0.0602152	-0.0605526	-0.0599988	-0.059998	-0.0599148	-0.0583171	-0.0845988	-0.0952659	-0.0565033	-0.057325
95	0.019	-0.0602152	-0.0605556	-0.0599988	-0.059998	-0.0599182	-0.0583082	-0.0845274	-0.0953709	-0.0564878	-0.0573255
96	0.0192	-0.0602149	-0.0605584	-0.0599988	-0.059998	-0.0599214	-0.0582996	-0.0844518	-0.0954721	-0.0564716	-0.0573256
97	0.0194	-0.0602144	-0.0605612	-0.0599988	-0.059998	-0.0599245	-0.0582914	-0.084372	-0.0955695	-0.0564547	-0.0573251
98	0.0196	-0.0602137	-0.0605638	-0.0599988	-0.059998	-0.0599274	-0.0582834	-0.0842885	-0.0956634	-0.0564372	-0.0573242
99	0.0198	-0.0602128	-0.0605663	-0.0599988	-0.059998	-0.0599303	-0.0582758	-0.0842014	-0.0957538	-0.056419	-0.0573229
100	0.02	-0.0602118	-0.0605687	-0.0599988	-0.059998	-0.059933	-0.0582684	-0.084111	-0.0958409	-0.0564003	-0.0573212
101	0.0202	-0.0602106	-0.0605711	-0.0599988	-0.059998	-0.0599356	-0.0582613	-0.0840174	-0.0959247	-0.056381	-0.057319
102	0.0204	-0.0602093	-0.0605733	-0.0599988	-0.059998	-0.0599382	-0.0582544	-0.083921	-0.0960054	-0.0563611	-0.0573164
103	0.0206	-0.0602078	-0.0605755	-0.0599988	-0.059998	-0.0599406	-0.0582478	-0.0838219	-0.0960831	-0.0563407	-0.0573135
104	0.0208	-0.0602062	-0.0605777	-0.0599988	-0.059998	-0.0599429	-0.0582414	-0.0837204	-0.0961578	-0.0563198	-0.0573102
105	0.021	-0.0602046	-0.0605797	-0.0599988	-0.059998	-0.0599451	-0.0582353	-0.0836165	-0.0962298	-0.0562983	-0.0573065
106	0.0212	-0.0602028	-0.0605818	-0.0599988	-0.0599979	-0.0599473	-0.0582295	-0.0835105	-0.096299	-0.0562764	-0.0573025
107	0.0214	-0.0602009	-0.0605837	-0.0599988	-0.0599979	-0.0599494	-0.0582239	-0.0834026	-0.0963656	-0.056254	-0.0572981
108	0.0216	-0.060199	-0.0605857	-0.0599988	-0.0599979	-0.0599514	-0.0582185	-0.083293	-0.0964296	-0.0562311	-0.0572934
109	0.0218	-0.0601971	-0.0605875	-0.0599988	-0.0599979	-0.0599533	-0.0582133	-0.0831817	-0.0964911	-0.0562079	-0.0572884
110	0.022	-0.060195	-0.0605894	-0.0599988	-0.0599979	-0.0599551	-0.0582084	-0.083069	-0.0965503	-0.0561842	-0.0572831
111	0.0222	-0.0601929	-0.0605912	-0.0599988	-0.0599979	-0.0599569	-0.0582037	-0.082955	-0.0966071	-0.0561601	-0.0572775
112	0.0224	-0.0601908	-0.060593	-0.0599988	-0.0599979	-0.0599585	-0.0581993	-0.0828398	-0.0966618	-0.0561356	-0.0572716
113	0.0226	-0.0601887	-0.0605948	-0.0599987	-0.0599979	-0.0599602	-0.0581949	-0.0827235	-0.0967142	-0.0561108	-0.0572654
114	0.0228	-0.0601865	-0.0605966	-0.0599987	-0.0599979	-0.0599617	-0.0581908	-0.0826064	-0.0967646	-0.0560856	-0.0572589
115	0.023	-0.0601843	-0.0605983	-0.0599987	-0.0599979	-0.0599632	-0.058187	-0.0824885	-0.096813	-0.0560601	-0.0572522
116	0.0232	-0.0601821	-0.0606001	-0.0599987	-0.0599979	-0.0599647	-0.0581834	-0.0823699	-0.0968594	-0.0560343	-0.0572452
117	0.0234	-0.0601799	-0.0606018	-0.0599987	-0.0599979	-0.0599661	-0.05818	-0.0822508	-0.0969039	-0.0560082	-0.057238
118	0.0236	-0.0601777	-0.0606035	-0.0599987	-0.0599979	-0.0599674	-0.0581766	-0.0821312	-0.0969466	-0.0559818	-0.0572305
119	0.0238	-0.0601755	-0.0606053	-0.0599987	-0.0599979	-0.0599687	-0.0581734	-0.0820112	-0.0969876	-0.0559552	-0.0572228
120	0.024	-0.0601733	-0.060607	-0.0599987	-0.0599979	-0.0599699	-0.0581707	-0.081891	-0.0970269	-0.0559283	-0.0572149
121	0.0242	-0.0601712	-0.0606087	-0.0599987	-0.0599979	-0.0599711	-0.058168	-0.0817706	-0.0970645	-0.0559012	-0.0572067
122	0.0244	-0.060169	-0.0606104	-0.0599987	-0.0599979	-0.0599722	-0.0581655	-0.0816501	-0.0971005	-0.0558738	-0.0571984
123	0.0246	-0.0601669	-0.0606121	-0.0599987	-0.0599979	-0.0599733	-0.058163	-0.0815296	-0.0971349	-0.0558462	-0.0571898
124	0.0248	-0.0601647	-0.0606139	-0.0599987	-0.0599979	-0.0599743	-0.0581607	-0.0814091	-0.0971679	-0.0558185	-0.0571811
125	0.025	-0.0601626	-0.0606156	-0.0599987	-0.0599979	-0.0599754	-0.0581587	-0.0812888	-0.0971995	-0.0557905	-0.0571721
126	0.0252	-0.0601606	-0.0606174	-0.0599987	-0.0599979	-0.0599763	-0.0581568	-0.0811687	-0.0972296	-0.0557624	-0.057163
127	0.0254	-0.0601586	-0.0606191	-0.0599987	-0.0599979	-0.0599772	-0.058155	-0.0810488	-0.0972584	-0.0557342	-0.0571537
128	0.0256	-0.0601566	-0.0606209	-0.0599987	-0.0599979	-0.0599781	-0.0581533	-0.0809292	-0.0972859	-0.0557057	-0.0571442
129	0.0258	-0.0601546	-0.0606227	-0.0599987	-0.0599979	-0.059979	-0.0581516	-0.0808101	-0.0973122	-0.0556772	-0.0571345
130	0.026	-0.0601527	-0.0606245	-0.0599987	-0.0599979	-0.0599798	-0.0581503	-0.0806913	-0.0973372	-0.0556485	-0.0571247
131	0.0262	-0.0601508	-0.0606263	-0.0599987	-0.0599979	-0.0599806	-0.0581491	-0.080573	-0.0973611	-0.0556197	-0.0571147
132	0.0264	-0.0601489	-0.0606281	-0.0599987	-0.0599979	-0.0599814	-0.0581479	-0.0804552	-0.0973838	-0.0555909	-0.0571045
133	0.0266	-0.0601471	-0.06063	-0.0599987	-0.0599979	-0.0599821	-0.0581468	-0.0803379	-0.0974055	-0.0555619	-0.0570942
134	0.0268	-0.0601454	-0.0606319	-0.0599987	-0.0599979	-0.0599828	-0.0581457	-0.0802212	-0.097426	-0.0555328	-0.0570838
135	0.027	-0.0601437	-0.0606337	-0.0599987	-0.0599979	-0.0599835	-0.058145	-0.0801052	-0.0974456	-0.0555037	-0.0570732
136	0.0272	-0.060142	-0.0606356	-0.0599987	-0.0599979	-0.0599841	-0.0581443	-0.0799898	-0.0974641	-0.0554745	-0.0570625
137	0.0274	-0.0601404	-0.0606376	-0.0599987	-0.0599979	-0.0599847	-0.0581437	-0.0798751	-0.0974817	-0.0554453	-0.0570516
138	0.0276	-0.0601388	-0.0606395	-0.0599987	-0.0599979	-0.0599853	-0.0581431	-0.0797611	-0.0974984	-0.055416	-0.0570406
139	0.0278	-0.0601373	-0.0606414	-0.0599987	-0.0599979	-0.0599859	-0.0581425	-0.0796478	-0.0975142	-0.0553867	-0.0570295
140	0.028	-0.0601358	-0.0606434	-0.0599987	-0.0599979	-0.0599865	-0.0581423	-0.0795353	-0.0975291	-0.0553574	-0.0570182
141	0.0282	-0.0601343	-0.0606454	-0.0599987	-0.0599979	-0.059987	-0.0581422	-0.0794235	-0.0975432	-0.055328	-0.0570069
142	0.0284	-0.060133	-0.0606474	-0.0599987	-0.0599979	-0.0599875	-0.058142	-0.0793126	-0.0975565	-0.0552986	-0.0569954
143	0.0286	-0.0601316	-0.0606495	-0.0599987	-0.0599979	-0.059988	-0.0581418	-0.0792025	-0.0975689	-0.0552692	-0.0569838
144	0.0288	-0.0601303	-0.0606515	-0.0599987	-0.0599979	-0.0599885	-0.0581417	-0.0790932	-0.0975807	-0.0552399	-0.0569721
145	0.029	-0.0601291	-0.0606536	-0.0599987	-0.0599979	-0.0599889	-0.058142	-0.0789847	-0.0975917	-0.0552105	-0.0569603
146	0.0292	-0.0601279	-0.0606557	-0.0599987	-0.0599979	-0.0599894	-0.0581422	-0.0788772	-0.097602	-0.0551811	-0.0569484
147	0.0294	-0.0601267	-0.0606578	-0.0599987	-0.0599979	-0.0599898	-0.0581425	-0.0787705	-0.0976116	-0.0551518	-0.0569364
148	0.0296	-0.0601256	-0.06066	-0.0599987	-0.0599979	-0.0599902	-0.0581427	-0.0786646	-0.0976206	-0.0551225	-0.0569243
149	0.0298	-0.0601245	-0.0606621	-0.0599987	-0.0599979	-0.0599906	-0.058143	-0.0785597	-0.0976289	-0.0550932	-0.0569121
150	0.03	-0.0601235	-0.0606643	-0.0599987	-0.0599979	-0.0599909	-0.0581437	-0.0784556	-0.0976366	-0.055064	-0.0568998
151	0.0302	-0.0601225	-0.0606665	-0.0599987	-0.0599979	-0.0599913	-0.0581443	-0.0783525	-0.0976437	-0.0550348	-0.0568874
152	0.0304	-0.0601216	-0.0606687	-0.0599987	-0.0599979	-0.0599916	-0.058145	-0.0782502	-0.0976502	-0.0550056	-0.056875
153	0.0306	-0.0601207	-0.0606709	-0.0599987	-0.0599979	-0.059992	-0.0581456	-0.0781489	-0.0976562	-0.0549765	-0.0568624
154	0.0308	-0.0601198	-0.0606732	-0.0599987	-0.0599979	-0.0599923	-0.0581461	-0.0780485	-0.0976617	-0.0549475	-0.0568498
155	0.031	-0.060119	-0.0606755	-0.0599987	-0.0599979	-0.0599926	-0.0581472	-0.077949	-0.0976666	-0.0549185	-0.0568371
156	0.0312	-0.0601183	-0.0606778	-0.0599987	-0.0599979	-0.0599929	-0.0581481	-0.0778504	-0.097671	-0.0548896	-0.0568243
157	0.0314	-0.0601175	-0.0606801	-0.0599987	-0.0599979	-0.0599931	-0.0581491	-0.0777527	-0.097675	-0.0548607	-0.0568114
158	0.0316	-0.0601169	-0.0606824	-0.0599987	-0.0599979	-0.0599934	-0.05815	-0.0776559	-0.0976785	-0.054832	-0.0567985
159	0.0318	-0.0601162	-0.0606848	-0.0599987	-0.0599979	-0.0599937	-0.0581509	-0.07756	-0.0976815	-0.0548033	-0.0567855
160	0.032	-0.0601156	-0.0606872	-0.0599987	-0.0599979	-0.0599939	-0.0581522	-0.0774651	-0.0976841	-0.0547747	-0.0567724
161	0.0322	-0.060115	-0.0606896	-0.0599987	-0.0599979	-0.0599942	-0.0581534	-0.077371	-0.0976863	-0.0547461	-0.0567592
162	0.0324	-0.0601145	-0.060692	-0.0599987	-0.0599979	-0.0599944	-0.0581546	-0.0772779	-0.097688	-0.0547177	-0.056746
163	0.0326	-0.060114	-0.0606944	-0.0599987	-0.0599979	-0.0599946	-0.0581558	-0.0771856	-0.0976894	-0.0546893	-0.0567327
164	0.0328	-0.0601135	-0.0606969	-0.0599987	-0.0599979	-0.0599948	-0.0581569	-0.0770943	-0.0976904	-0.054661	-0.0567194
165	0.033	-0.0601131	-0.0606993	-0.0599987	-0.0599979	-0.059995	-0.0581584	-0.0770038	-0.097691	-0.0546328	-0.0567059
166	0.0332	-0.0601127	-0.0607018	-0.0599987	-0.0599979	-0.0599952	-0.0581599	-0.0769142	-0.0976913	-0.0546048	-0.0566925
167	0.0334	-0.0601123	-0.0607043	-0.0599987	-0.0599979	-0.0599954	-0.0581613	-0.0768255	-0.0976912	-0.0545768	-0.0566789
168	0.0336	-0.060112	-0.0607068	-0.0599987	-0.0599979	-0.0599956	-0.0581626	-0.0767377	-0.0976908	-0.0545489	-0.0566653
169	0.0338	-0.0601116	-0.0607094	-0.0599987	-0.0599979	-0.0599958	-0.058164	-0.0766507	-0.09769	-0.0545211	-0.0566517
170	0.034	-0.0601114	-0.0607119	-0.0599987	-0.0599979	-0.0599959	-0.0581657	-0.0765645	-0.097689	-0.0544934	-0.056638
171	0.0342	-0.0601111	-0.0607145	-0.0599987	-0.0599979	-0.0599961	-0.0581673	-0.0764793	-0.0976877	-0.0544658	-0.0566243
172	0.0344	-0.0601109	-0.0607171	-0.0599987	-0.0599979	-0.0599962	-0.0581689	-0.0763948	-0.0976861	-0.0544384	-0.0566105
173	0.0346	-0.0601107	-0.0607197	-0.0599987	-0.0599979	-0.0599964	-0.0581704	-0.0763112	-0.0976841	-0.054411	-0.0565966
174	0.0348	-0.0601105	-0.0607223	-0.0599987	-0.0599979	-0.0599965	-0.0581719	-0.0762284	-0.097682	-0.0543837	-0.0565827
175	0.035	-0.0601104	-0.0607249	-0.0599987	-0.0599979	-0.0599964	-0.0581737	-0.0761465	-0.0976795	-0.0543566	-0.0565687
176	0.0352	-0.0601102	-0.0607276	-0.0599987	-0.0599979	-0.0599962	-0.0581755	-0.0760653	-0.0976768	-0.0543295	-0.0565547
177	0.0354	-0.0601101	-0.0607302	-0.0599987	-0.0599979	-0.0599961	-0.0581772	-0.0759849	-0.0976738	-0.0543026	-0.0565407
178	0.0356	-0.0601101	-0.0607329	-0.0599987	-0.0599979	-0.059996	-0.0581788	-0.0759054	-0.0976705	-0.0542758	-0.0565266
179	0.0358	-0.06011	-0.0607356	-0.0599987	-0.0599979	-0.0599958	-0.0581804	-0.0758265	-0.0976669	-0.0542491	-0.0565125
180	0.036	-0.06011	-0.0607383	-0.0599987	-0.0599979	-0.0599945	-0.0581823	-0.0757485	-0.0976631	-0.0542225	-0.0564983
181	0.0362	-0.0601099	-0.060741	-0.0599987	-0.0599979	-0.0599933	-0.0581842	-0.0756712	-0.0976589	-0.054196	-0.0564841
